game_id,book_name,team_id,a_team_id,price1,price2
21300804,Pinnacle Sports,WAS,ATL,105,-116
21300808,Pinnacle Sports,BRK,UTA,-162,146
21300811,Pinnacle Sports,HOU,LAL,-395,342
21300815,Pinnacle Sports,NOP,CHO,135,-149
21300818,Pinnacle Sports,CLE,TOR,305,-350
21300820,Pinnacle Sports,DEN,CHI,275,-313
21300824,Pinnacle Sports,BOS,LAL,102,-113
21300835,Pinnacle Sports,WAS,CLE,-124,112
21300840,Pinnacle Sports,MIN,POR,155,-172
21300843,Pinnacle Sports,DAL,NYK,-148,134
21300845,Pinnacle Sports,BOS,UTA,171,-190
21300850,Pinnacle Sports,POR,DEN,-145,131
21300852,Pinnacle Sports,HOU,SAC,-180,162
21300857,Pinnacle Sports,LAL,MEM,638,-800
21300864,Pinnacle Sports,WAS,TOR,170,-189
21300865,Pinnacle Sports,NYK,MIA,369,-430
21300873,Pinnacle Sports,NOP,PHO,270,-307
21300874,Pinnacle Sports,ORL,MIA,1400,-2300
21300877,Pinnacle Sports,IND,BOS,-337,295
21300878,Pinnacle Sports,BRK,MIL,-245,218
21300885,Pinnacle Sports,UTA,IND,600,-744
21300889,Pinnacle Sports,ATL,PHO,310,-356
21300892,Pinnacle Sports,NYK,DET,151,-167
21300895,Pinnacle Sports,MIN,DEN,-213,191
21300897,Pinnacle Sports,NOP,SAC,164,-182
21300900,Pinnacle Sports,MIA,HOU,117,-129
21300901,Pinnacle Sports,PHI,OKC,4000,-9000
21300916,Pinnacle Sports,LAC,LAL,-700,569
21300930,Pinnacle Sports,CHO,MEM,385,-450
21300936,Pinnacle Sports,DEN,NOP,145,-161
21300938,Pinnacle Sports,SAC,BRK,239,-270
21300940,Pinnacle Sports,TOR,MIN,202,-226
21300944,Pinnacle Sports,TOR,BRK,140,-155
21300949,Pinnacle Sports,PHO,LAC,552,-675
21300952,Pinnacle Sports,SAS,CHI,-202,181
21300956,Pinnacle Sports,DAL,GSW,190,-212
21300957,Pinnacle Sports,BRK,MIA,444,-527
21300960,Pinnacle Sports,DET,TOR,354,-410
21300962,Pinnacle Sports,NYK,BOS,-173,156
21300964,Pinnacle Sports,DAL,UTA,-190,171
21300970,Pinnacle Sports,LAL,OKC,1400,-2500
21300973,Pinnacle Sports,IND,PHI,-2500,1400
21300981,Pinnacle Sports,MIL,NYK,516,-625
21300983,Pinnacle Sports,DEN,ATL,201,-225
21300986,Pinnacle Sports,SAC,CHI,334,-385
21300990,Pinnacle Sports,BOS,NOP,205,-230
21300991,Pinnacle Sports,SAC,MIN,432,-511
21300993,Pinnacle Sports,UTA,SAS,1650,-3000
21300994,Pinnacle Sports,GSW,POR,-124,112
21300995,Pinnacle Sports,CLE,LAC,597,-740
21300998,Pinnacle Sports,PHO,BRK,142,-157
21301004,Pinnacle Sports,TOR,ATL,-140,127
21301007,Pinnacle Sports,ORL,GSW,915,-1250
21301009,Pinnacle Sports,MIA,BOS,-193,173
21301013,Pinnacle Sports,IND,NYK,-117,106
21301017,Pinnacle Sports,SAS,LAL,-1300,925
21301021,Pinnacle Sports,MIL,GSW,895,-1270
21301023,Pinnacle Sports,NYK,PHI,-940,730
21301028,Pinnacle Sports,DEN,DAL,318,-365
21301030,Pinnacle Sports,SAS,SAC,-355,310
21301035,Pinnacle Sports,IND,MEM,127,-140
21301042,Pinnacle Sports,WAS,DEN,112,-124
21301043,Pinnacle Sports,MIL,SAC,281,-320
21301044,Pinnacle Sports,BRK,DAL,191,-213
21301064,Pinnacle Sports,CLE,DET,218,-245
21301069,Pinnacle Sports,NYK,SAC,-133,120
21301079,Pinnacle Sports,MIA,DET,-205,184
21301083,Pinnacle Sports,SAC,OKC,915,-1250
21301084,Pinnacle Sports,SAS,DEN,-325,285
21301091,Pinnacle Sports,MIA,MIL,-468,399
21301094,Pinnacle Sports,IND,CLE,-218,195
21301095,Pinnacle Sports,MIN,BRK,158,-175
21301096,Pinnacle Sports,TOR,ORL,-193,173
21301099,Pinnacle Sports,MEM,POR,122,-135
21301104,Pinnacle Sports,MIL,DET,235,-265
21301109,Pinnacle Sports,MEM,DEN,-180,162
21301112,Pinnacle Sports,GSW,DAL,179,-199
21301116,Pinnacle Sports,CLE,ORL,-120,109
21301119,Pinnacle Sports,BOS,WAS,334,-385
21301122,Pinnacle Sports,MEM,MIN,-184,166
21301123,Pinnacle Sports,GSW,SAS,516,-625
21301128,Pinnacle Sports,DAL,LAC,157,-174
21301129,Pinnacle Sports,DEN,MEM,423,-500
21301146,Pinnacle Sports,BOS,DET,227,-255
21301147,Pinnacle Sports,BRK,PHI,-679,555
21301152,Pinnacle Sports,ATL,IND,322,-370
21301156,Pinnacle Sports,OKC,PHO,-143,129
21300677,Pinnacle Sports,DET,ATL,264,-300
21301158,Pinnacle Sports,BRK,MIA,277,-315
21301159,Pinnacle Sports,DAL,UTA,-310,273
21301161,Pinnacle Sports,HOU,LAL,-471,401
21301162,Pinnacle Sports,DET,CLE,248,-280
21301163,Pinnacle Sports,BRK,ORL,-206,185
21301165,Pinnacle Sports,CHO,WAS,209,-234
21301169,Pinnacle Sports,CHI,MIN,-155,140
21301170,Pinnacle Sports,PHO,NOP,-441,378
21301172,Pinnacle Sports,SAC,POR,1200,-2000
21301173,Pinnacle Sports,OKC,LAC,146,-162
21301175,Pinnacle Sports,DEN,GSW,816,-1100
21301184,Pinnacle Sports,NOP,OKC,1900,-3500
21301194,Pinnacle Sports,NOP,HOU,1800,-3000
21301195,Pinnacle Sports,PHO,DAL,173,-193
21301196,Pinnacle Sports,UTA,DEN,427,-505
21301200,Pinnacle Sports,OKC,IND,-113,102
21301205,Pinnacle Sports,MIL,TOR,516,-625
21301207,Pinnacle Sports,CHO,ATL,-200,180
21301208,Pinnacle Sports,ORL,CHI,534,-650
21301211,Pinnacle Sports,LAL,UTA,235,-265
21301213,Pinnacle Sports,MIN,GSW,305,-350
21301227,Pinnacle Sports,IND,ORL,140,-155
21301218,Pinnacle Sports,UTA,MIN,688,-875
21301219,Pinnacle Sports,HOU,NOP,127,-140
21301221,Pinnacle Sports,LAL,SAS,390,-457
21301224,Pinnacle Sports,BRK,CLE,325,-374
21301228,Pinnacle Sports,LAC,POR,158,-175
41300101,Pinnacle Sports,ATL,IND,345,-399
41300171,Pinnacle Sports,POR,HOU,194,-217
41300152,Pinnacle Sports,MEM,OKC,277,-315
41300172,Pinnacle Sports,POR,HOU,256,-290
41300153,Pinnacle Sports,OKC,MEM,-140,127
41300154,Pinnacle Sports,OKC,MEM,-161,145
41300164,Pinnacle Sports,LAC,GSW,-120,109
41300114,Pinnacle Sports,MIA,CHO,-350,305
41300135,Pinnacle Sports,WAS,CHI,156,-173
41300175,Pinnacle Sports,POR,HOU,180,-200
41300126,Pinnacle Sports,TOR,BRK,184,-205
41300176,Pinnacle Sports,HOU,POR,166,-185
41300147,Pinnacle Sports,DAL,SAS,281,-320
41300211,Pinnacle Sports,BRK,MIA,318,-365
41300232,Pinnacle Sports,LAC,OKC,193,-215
41300312,Pinnacle Sports,OKC,SAS,199,-222
41300313,Pinnacle Sports,SAS,OKC,125,-138
41300306,Pinnacle Sports,IND,MIA,354,-411
41300316,Pinnacle Sports,SAS,OKC,140,-155
41300402,Pinnacle Sports,MIA,SAS,151,-167
41300405,Pinnacle Sports,MIA,SAS,200,-224
21400029,Pinnacle Sports,TOR,ORL,-218,195
21400031,Pinnacle Sports,MIL,WAS,369,-430
21400035,Pinnacle Sports,CHI,MIN,-125,113
21400044,Pinnacle Sports,OKC,BRK,240,-271
21400048,Pinnacle Sports,UTA,LAC,427,-505
21400049,Pinnacle Sports,MIL,IND,149,-165
21400058,Pinnacle Sports,ORL,PHI,-137,124
21400061,Pinnacle Sports,NYK,DET,154,-171
21400067,Pinnacle Sports,DEN,SAC,143,-158
21400079,Pinnacle Sports,SAC,PHO,175,-195
21400085,Pinnacle Sports,MIN,MIA,297,-340
21400084,Pinnacle Sports,NYK,ATL,244,-275
21400086,Pinnacle Sports,BOS,CHI,427,-505
21400088,Pinnacle Sports,MEM,MIL,-193,173
21400090,Pinnacle Sports,ORL,BRK,380,-444
21400096,Pinnacle Sports,DEN,POR,380,-444
21400099,Pinnacle Sports,UTA,IND,132,-146
21400104,Pinnacle Sports,LAL,MEM,516,-625
21400109,Pinnacle Sports,DET,WAS,222,-250
21400114,Pinnacle Sports,LAL,NOP,534,-650
21400117,Pinnacle Sports,HOU,MIN,-290,256
21400118,Pinnacle Sports,SAC,MEM,199,-222
21400122,Pinnacle Sports,DEN,IND,125,-138
21400130,Pinnacle Sports,CHO,PHO,231,-260
21400137,Pinnacle Sports,MIN,DAL,622,-777
21400139,Pinnacle Sports,SAS,SAC,-119,108
21400144,Pinnacle Sports,HOU,OKC,-195,175
21400147,Pinnacle Sports,DEN,CLE,704,-900
21400149,Pinnacle Sports,MIA,BRK,302,-346
21400152,Pinnacle Sports,PHI,SAS,2750,-5250
21400153,Pinnacle Sports,NOP,POR,152,-168
21400154,Pinnacle Sports,CHI,LAC,248,-280
21400155,Pinnacle Sports,LAL,ATL,358,-415
21400156,Pinnacle Sports,NYK,MIL,107,-118
21400157,Pinnacle Sports,OKC,UTA,132,-146
21400166,Pinnacle Sports,MEM,TOR,210,-235
21400171,Pinnacle Sports,CHI,SAC,131,-145
21400177,Pinnacle Sports,SAS,MIN,-750,604
21400179,Pinnacle Sports,CLE,WAS,-106,-104
21400183,Pinnacle Sports,CHI,POR,314,-360
21400188,Pinnacle Sports,DAL,HOU,-170,153
21400198,Pinnacle Sports,LAC,CHO,-172,155
21400201,Pinnacle Sports,PHO,TOR,173,-193
21400204,Pinnacle Sports,CHI,UTA,-152,137
21400209,Pinnacle Sports,CHI,DEN,166,-185
21400221,Pinnacle Sports,DEN,PHO,271,-308
21400223,Pinnacle Sports,CHI,BOS,-160,144
21400224,Pinnacle Sports,GSW,CHO,-420,361
21400225,Pinnacle Sports,NOP,ATL,126,-139
21400227,Pinnacle Sports,DAL,TOR,143,-158
21400234,Pinnacle Sports,MIN,LAL,205,-230
21400236,Pinnacle Sports,NOP,WAS,153,-170
21400238,Pinnacle Sports,IND,CLE,480,-575
21400242,Pinnacle Sports,CHI,BRK,-144,130
21400247,Pinnacle Sports,MIN,POR,950,-1375
21400260,Pinnacle Sports,IND,PHO,173,-193
21400264,Pinnacle Sports,LAL,WAS,386,-451
21400266,Pinnacle Sports,SAS,BRK,-435,373
21400270,Pinnacle Sports,PHI,MIN,252,-285
21400272,Pinnacle Sports,ORL,LAC,1387,-2487
21400276,Pinnacle Sports,NYK,CHO,171,-190
21400279,Pinnacle Sports,LAL,BOS,136,-150
21400281,Pinnacle Sports,CLE,TOR,163,-181
21400285,Pinnacle Sports,MIA,MIL,-113,102
21400286,Pinnacle Sports,ORL,UTA,175,-195
21400301,Pinnacle Sports,ATL,IND,-105,-105
21400314,Pinnacle Sports,SAS,UTA,-520,439
21400315,Pinnacle Sports,SAC,LAL,144,-160
21400318,Pinnacle Sports,WAS,ORL,-212,190
21400321,Pinnacle Sports,POR,MIN,-600,498
21400322,Pinnacle Sports,NYK,SAS,442,-525
21400329,Pinnacle Sports,LAC,WAS,-130,118
21400332,Pinnacle Sports,PHI,BRK,244,-275
21400336,Pinnacle Sports,CLE,NOP,107,-118
21400335,Pinnacle Sports,OKC,MIN,-350,305
21400339,Pinnacle Sports,LAL,SAS,915,-1250
21400340,Pinnacle Sports,GSW,DAL,100,-110
21400345,Pinnacle Sports,MEM,PHI,-567,474
21400346,Pinnacle Sports,DEN,HOU,256,-290
21400347,Pinnacle Sports,DET,SAC,193,-215
21400352,Pinnacle Sports,PHO,OKC,277,-315
21400354,Pinnacle Sports,SAS,DEN,-200,180
21400357,Pinnacle Sports,BOS,PHI,-203,182
21400365,Pinnacle Sports,GSW,MEM,140,-155
21400372,Pinnacle Sports,DAL,DET,-300,264
21400378,Pinnacle Sports,HOU,DEN,-143,129
21400389,Pinnacle Sports,CHI,MEM,232,-261
21400393,Pinnacle Sports,PHO,NYK,-235,210
21400395,Pinnacle Sports,UTA,CHO,150,-166
21400402,Pinnacle Sports,LAL,SAC,295,-337
21400408,Pinnacle Sports,NOP,OKC,269,-305
21400414,Pinnacle Sports,LAC,SAS,-105,-105
21400424,Pinnacle Sports,POR,OKC,173,-193
21400428,Pinnacle Sports,OKC,SAS,227,-255
21400431,Pinnacle Sports,GSW,LAC,116,-128
21400433,Pinnacle Sports,CLE,ORL,-165,149
21400437,Pinnacle Sports,SAS,NOP,124,-137
21400441,Pinnacle Sports,PHI,POR,795,-1050
21400460,Pinnacle Sports,CHI,IND,-193,173
21400465,Pinnacle Sports,DET,ORL,-116,105
21400469,Pinnacle Sports,PHO,NOP,104,-115
21400473,Pinnacle Sports,TOR,POR,141,-156
21400478,Pinnacle Sports,CHO,HOU,638,-800
21400480,Pinnacle Sports,PHO,OKC,302,-346
21400485,Pinnacle Sports,BRK,ORL,-137,124
21400488,Pinnacle Sports,HOU,NOP,-133,120
21400495,Pinnacle Sports,CHO,ORL,158,-175
21400498,Pinnacle Sports,UTA,MIN,108,-119
21400499,Pinnacle Sports,WAS,SAS,210,-235
21400501,Pinnacle Sports,ATL,POR,229,-258
21400502,Pinnacle Sports,PHI,LAC,4500,-9000
21400507,Pinnacle Sports,TOR,PHO,103,-114
21400510,Pinnacle Sports,CHO,BOS,202,-226
21400512,Pinnacle Sports,HOU,CHI,127,-140
21400516,Pinnacle Sports,IND,UTA,110,-121
21400518,Pinnacle Sports,OKC,GSW,133,-147
21400524,Pinnacle Sports,MIL,PHI,-271,240
21400529,Pinnacle Sports,DET,DAL,400,-470
21400530,Pinnacle Sports,ORL,DEN,252,-285
21400532,Pinnacle Sports,OKC,SAC,-317,279
21400539,Pinnacle Sports,PHI,BRK,474,-567
21400541,Pinnacle Sports,MEM,NOP,100,-110
21400543,Pinnacle Sports,CHI,WAS,105,-116
21400545,Pinnacle Sports,PHO,SAS,190,-212
21400550,Pinnacle Sports,DAL,LAC,148,-164
21400556,Pinnacle Sports,SAS,MIN,-625,516
21400557,Pinnacle Sports,ORL,POR,1200,-1700
21400561,Pinnacle Sports,CLE,SAC,140,-155
21400568,Pinnacle Sports,ATL,PHI,-555,465
21400572,Pinnacle Sports,DAL,SAC,-205,184
21400574,Pinnacle Sports,SAS,CHO,-190,171
21400578,Pinnacle Sports,PHI,TOR,2424,-5000
21400580,Pinnacle Sports,ATL,BOS,-212,190
21400579,Pinnacle Sports,WAS,CHI,209,-234
21400582,Pinnacle Sports,MIA,GSW,1025,-1500
21400589,Pinnacle Sports,NOP,PHI,-280,248
21400593,Pinnacle Sports,GSW,OKC,-103,-107
21400594,Pinnacle Sports,DEN,DAL,346,-400
21400598,Pinnacle Sports,MIA,SAC,143,-158
21400600,Pinnacle Sports,IND,CHO,-128,116
21400602,Pinnacle Sports,ATL,CHI,-157,142
21400609,Pinnacle Sports,OKC,ORL,-463,395
21400610,Pinnacle Sports,UTA,SAS,704,-900
21400617,Pinnacle Sports,IND,HOU,442,-525
21400623,Pinnacle Sports,OKC,MIA,-315,277
21400625,Pinnacle Sports,MIA,CHO,200,-224
21400628,Pinnacle Sports,IND,ATL,498,-600
21400636,Pinnacle Sports,HOU,GSW,310,-355
21400638,Pinnacle Sports,UTA,MIL,334,-385
21400637,Pinnacle Sports,SAS,CHI,-220,197
21400650,Pinnacle Sports,HOU,PHO,120,-133
21400652,Pinnacle Sports,NYK,CHO,365,-425
21400653,Pinnacle Sports,DET,MIL,-145,131
21400655,Pinnacle Sports,BRK,UTA,162,-180
21400659,Pinnacle Sports,LAC,PHO,-128,116
21400671,Pinnacle Sports,PHI,NOP,1400,-2500
21400674,Pinnacle Sports,DEN,LAC,1025,-1500
21400682,Pinnacle Sports,DET,PHI,-325,285
21400685,Pinnacle Sports,DAL,HOU,153,-170
21400695,Pinnacle Sports,CHI,LAL,-525,442
21400698,Pinnacle Sports,HOU,BOS,-285,252
21400697,Pinnacle Sports,POR,ATL,190,-212
21400702,Pinnacle Sports,DAL,MIA,-337,295
21400703,Pinnacle Sports,GSW,UTA,-530,446
21400705,Pinnacle Sports,SAC,IND,195,-218
21400710,Pinnacle Sports,OKC,MEM,149,-165
21400723,Pinnacle Sports,ORL,OKC,516,-625
21400724,Pinnacle Sports,MIN,DAL,498,-600
21400726,Pinnacle Sports,DEN,PHI,-315,277
21400727,Pinnacle Sports,MIA,DET,155,-172
21400730,Pinnacle Sports,GSW,SAC,-575,480
21400737,Pinnacle Sports,MIA,MIN,114,-126
21400738,Pinnacle Sports,OKC,NOP,152,-169
21400739,Pinnacle Sports,ORL,SAS,1075,-1600
21400743,Pinnacle Sports,LAC,CLE,165,-183
21400745,Pinnacle Sports,PHO,POR,173,-192
21400746,Pinnacle Sports,NYK,BRK,227,-255
21400748,Pinnacle Sports,LAL,ORL,173,-193
21400754,Pinnacle Sports,MEM,MIN,-384,333
21400757,Pinnacle Sports,MIA,SAS,802,-1086
21400761,Pinnacle Sports,CHO,PHI,-365,318
21400762,Pinnacle Sports,POR,DAL,127,-140
21400768,Pinnacle Sports,IND,CHO,-128,116
21400772,Pinnacle Sports,SAS,TOR,-118,107
21400776,Pinnacle Sports,ORL,WAS,537,-654
21400780,Pinnacle Sports,UTA,NOP,123,-136
21400779,Pinnacle Sports,ATL,MIN,-255,227
21400783,Pinnacle Sports,DET,CHO,107,-118
21400785,Pinnacle Sports,SAC,CHI,569,-700
21400787,Pinnacle Sports,DEN,LAL,100,-110
21000430,Pinnacle Sports,SAS,ORL,120,-132
21400820,Pinnacle Sports,SAC,LAC,456,-543
21400825,Pinnacle Sports,PHI,ORL,380,-444
21400828,Pinnacle Sports,MEM,POR,109,-120
21400835,Pinnacle Sports,BOS,PHO,314,-360
21400839,Pinnacle Sports,CLE,DET,-285,252
21400840,Pinnacle Sports,IND,OKC,277,-315
21400841,Pinnacle Sports,TOR,DAL,166,-185
21400843,Pinnacle Sports,DAL,ATL,361,-420
21400844,Pinnacle Sports,NYK,BOS,569,-700
21400847,Pinnacle Sports,PHI,MIL,483,-580
21400845,Pinnacle Sports,CHO,CHI,269,-305
21400851,Pinnacle Sports,LAL,UTA,442,-525
21400855,Pinnacle Sports,OKC,PHO,-210,188
21400856,Pinnacle Sports,CLE,IND,124,-137
21400864,Pinnacle Sports,LAC,MEM,171,-190
21400872,Pinnacle Sports,TOR,NYK,-625,516
21400871,Pinnacle Sports,ATL,MIA,-140,127
21400876,Pinnacle Sports,MIL,UTA,149,-165
21400883,Pinnacle Sports,CLE,HOU,-102,-108
21400879,Pinnacle Sports,POR,SAC,-380,330
21400884,Pinnacle Sports,NOP,DEN,-175,158
21400886,Pinnacle Sports,GSW,BRK,-245,218
21400888,Pinnacle Sports,LAC,MIN,-250,222
21400669,Pinnacle Sports,SAC,NYK,-185,166
21400890,Pinnacle Sports,LAL,CHO,370,-431
21400892,Pinnacle Sports,HOU,ATL,342,-395
21400893,Pinnacle Sports,WAS,CHI,-110,100
21400904,Pinnacle Sports,PHI,OKC,1650,-3000
21400901,Pinnacle Sports,MEM,HOU,142,-157
21400910,Pinnacle Sports,DAL,POR,137,-152
21400913,Pinnacle Sports,SAC,ORL,-150,136
21400916,Pinnacle Sports,PHO,BRK,120,-133
21400919,Pinnacle Sports,BOS,NOP,256,-290
21400921,Pinnacle Sports,DEN,SAS,624,-780
21400927,Pinnacle Sports,ATL,PHI,-320,281
21400930,Pinnacle Sports,HOU,DEN,-170,153
21400944,Pinnacle Sports,GSW,PHO,-230,205
21400946,Pinnacle Sports,ORL,IND,342,-395
21400959,Pinnacle Sports,MIN,PHO,181,-202
21400965,Pinnacle Sports,HOU,UTA,-132,120
21400966,Pinnacle Sports,NYK,LAL,267,-303
21400968,Pinnacle Sports,SAC,PHI,-187,168
21400971,Pinnacle Sports,MIN,OKC,516,-625
21400972,Pinnacle Sports,LAC,DAL,119,-131
21400973,Pinnacle Sports,GSW,DEN,136,-150
21400976,Pinnacle Sports,BOS,IND,353,-409
21400979,Pinnacle Sports,MIL,MEM,231,-260
21400982,Pinnacle Sports,CHI,OKC,252,-285
21400996,Pinnacle Sports,OKC,DAL,210,-235
21400998,Pinnacle Sports,ATL,SAC,-179,161
21401001,Pinnacle Sports,SAS,NYK,-2500,1400
21401008,Pinnacle Sports,MIN,TOR,534,-650
21401007,Pinnacle Sports,POR,MIA,-138,125
21401010,Pinnacle Sports,SAS,MIL,-222,199
21401009,Pinnacle Sports,IND,CHI,104,-115
21401014,Pinnacle Sports,ATL,GSW,253,-286
21401015,Pinnacle Sports,WAS,UTA,133,-147
21401036,Pinnacle Sports,UTA,GSW,408,-480
21401037,Pinnacle Sports,CLE,MIL,-345,301
21401039,Pinnacle Sports,SAS,ATL,107,-118
21401041,Pinnacle Sports,NYK,TOR,791,-1075
21401043,Pinnacle Sports,DET,BOS,200,-224
21401047,Pinnacle Sports,PHI,LAL,177,-197
21401050,Pinnacle Sports,MEM,NYK,-1650,1125
21401051,Pinnacle Sports,CHO,CHI,260,-295
21401052,Pinnacle Sports,MIN,UTA,498,-600
21401053,Pinnacle Sports,WAS,GSW,618,-770
21401054,Pinnacle Sports,TOR,DET,-166,150
21401056,Pinnacle Sports,LAL,OKC,450,-535
21401057,Pinnacle Sports,SAS,DAL,-154,139
21401058,Pinnacle Sports,PHI,SAC,365,-425
21401066,Pinnacle Sports,CLE,MEM,-123,111
21401072,Pinnacle Sports,SAC,PHO,322,-370
21401073,Pinnacle Sports,IND,MIL,153,-170
21401080,Pinnacle Sports,LAL,TOR,326,-375
21401079,Pinnacle Sports,BOS,NYK,-615,509
21401077,Pinnacle Sports,MIA,ATL,321,-369
21401091,Pinnacle Sports,DEN,POR,365,-425
21401097,Pinnacle Sports,HOU,WAS,-125,113
21401093,Pinnacle Sports,LAL,BRK,311,-357
21401094,Pinnacle Sports,MIN,NOP,865,-1200
21401092,Pinnacle Sports,PHI,CLE,2222,-4444
21401098,Pinnacle Sports,MEM,SAS,318,-365
21401102,Pinnacle Sports,LAL,PHI,175,-195
21401109,Pinnacle Sports,ATL,DET,-127,115
21401113,Pinnacle Sports,SAS,ORL,-600,498
21401114,Pinnacle Sports,PHI,WAS,487,-585
21401119,Pinnacle Sports,TOR,MIN,-565,472
21401122,Pinnacle Sports,LAC,POR,135,-149
21401127,Pinnacle Sports,CHO,IND,175,-195
21401132,Pinnacle Sports,OKC,MEM,185,-206
21401137,Pinnacle Sports,PHI,CHO,241,-272
21401140,Pinnacle Sports,BOS,TOR,113,-125
21401138,Pinnacle Sports,BRK,ATL,480,-575
21401143,Pinnacle Sports,ORL,MIL,370,-431
21401151,Pinnacle Sports,PHI,NYK,104,-115
21401153,Pinnacle Sports,LAC,LAL,-1250,915
21400668,Pinnacle Sports,POR,BRK,230,-259
21401154,Pinnacle Sports,PHO,ATL,248,-280
21401155,Pinnacle Sports,CHO,MIA,222,-250
21401166,Pinnacle Sports,NOP,MEM,171,-190
21401173,Pinnacle Sports,CHI,MIA,109,-120
21401174,Pinnacle Sports,POR,GSW,483,-580
21401180,Pinnacle Sports,MIL,NYK,-675,552
21401176,Pinnacle Sports,CHO,ATL,456,-543
21401185,Pinnacle Sports,MEM,UTA,-139,126
21401186,Pinnacle Sports,MIN,LAL,181,-202
21401198,Pinnacle Sports,ATL,WAS,385,-450
21401200,Pinnacle Sports,PHO,SAS,2500,-5000
21401202,Pinnacle Sports,HOU,CHO,-700,569
21401205,Pinnacle Sports,NYK,ATL,1200,-2000
21401207,Pinnacle Sports,ORL,MIA,222,-250
21401210,Pinnacle Sports,DAL,UTA,239,-270
21401212,Pinnacle Sports,MEM,GSW,310,-355
21401225,Pinnacle Sports,WAS,CLE,322,-370
21401224,Pinnacle Sports,ORL,BRK,380,-444
21401223,Pinnacle Sports,SAS,NOP,-212,190
21401222,Pinnacle Sports,OKC,MIN,-1650,1125
41400151,Pinnacle Sports,DAL,HOU,205,-230
41400132,Pinnacle Sports,WAS,TOR,199,-222
41400172,Pinnacle Sports,POR,MEM,195,-218
41400153,Pinnacle Sports,HOU,DAL,105,-116
41400103,Pinnacle Sports,ATL,BRK,-161,145
41400144,Pinnacle Sports,GSW,NOP,-270,239
41400173,Pinnacle Sports,MEM,POR,144,-160
41400164,Pinnacle Sports,LAC,SAS,216,-242
41400134,Pinnacle Sports,TOR,WAS,227,-255
41400165,Pinnacle Sports,SAS,LAC,127,-140
41400126,Pinnacle Sports,CHI,MIL,-170,153
41400211,Pinnacle Sports,CHI,CLE,173,-193
41400202,Pinnacle Sports,WAS,ATL,385,-450
41400222,Pinnacle Sports,MEM,GSW,538,-655
41400232,Pinnacle Sports,LAC,HOU,326,-375
41400213,Pinnacle Sports,CLE,CHI,126,-139
41400206,Pinnacle Sports,ATL,WAS,126,-139
41400301,Pinnacle Sports,CLE,ATL,122,-135
41400312,Pinnacle Sports,HOU,GSW,416,-490
41400302,Pinnacle Sports,CLE,ATL,151,-167
41400303,Pinnacle Sports,ATL,CLE,340,-393
41400402,Pinnacle Sports,CLE,GSW,290,-331
41400405,Pinnacle Sports,CLE,GSW,373,-435
21500039,Pinnacle Sports,ATL,CHO,-135,122
21500040,Pinnacle Sports,SAS,BOS,-240,214
21500041,Pinnacle Sports,HOU,MIA,144,-160
21500042,Pinnacle Sports,MIL,TOR,216,-242
21500043,Pinnacle Sports,ORL,CHI,318,-365
21500045,Pinnacle Sports,DAL,LAL,-173,156
21500048,Pinnacle Sports,SAS,NYK,-325,285
21500051,Pinnacle Sports,MEM,GSW,377,-440
21500056,Pinnacle Sports,ORL,NOP,185,-206
21500066,Pinnacle Sports,TOR,OKC,326,-375
21500064,Pinnacle Sports,ORL,HOU,390,-457
21001193,Pinnacle Sports,CHI,ORL,-250,222
21500075,Pinnacle Sports,TOR,ORL,-225,201
21500078,Pinnacle Sports,PHI,CLE,1159,-1717
21500077,Pinnacle Sports,LAL,BRK,136,-150
21500081,Pinnacle Sports,ATL,NOP,-140,127
21500090,Pinnacle Sports,CHO,SAS,442,-525
21500093,Pinnacle Sports,HOU,LAC,209,-234
21500100,Pinnacle Sports,CHI,PHI,-600,516
21500102,Pinnacle Sports,POR,DEN,-113,102
21500103,Pinnacle Sports,SAS,SAC,-360,314
21500114,Pinnacle Sports,LAL,ORL,311,-357
21500123,Pinnacle Sports,SAS,POR,-255,227
21500124,Pinnacle Sports,UTA,MIA,153,-170
21500134,Pinnacle Sports,PHI,OKC,971,-1350
21500135,Pinnacle Sports,LAL,DAL,281,-320
21500136,Pinnacle Sports,HOU,DEN,-255,227
21500137,Pinnacle Sports,BRK,SAC,227,-255
21500141,Pinnacle Sports,CLE,MIL,-218,195
21500144,Pinnacle Sports,BRK,GSW,1817,-3500
21500149,Pinnacle Sports,BOS,OKC,184,-205
21500150,Pinnacle Sports,TOR,SAC,-120,109
21500153,Pinnacle Sports,IND,CHI,231,-260
21500174,Pinnacle Sports,CHI,PHO,136,-150
21500183,Pinnacle Sports,NYK,OKC,234,-264
21500184,Pinnacle Sports,UTA,DAL,102,-113
21500185,Pinnacle Sports,PHO,DEN,-155,140
21500192,Pinnacle Sports,WAS,DET,100,-110
21500194,Pinnacle Sports,NYK,HOU,166,-184
21500201,Pinnacle Sports,POR,LAL,-135,122
21500209,Pinnacle Sports,IND,WAS,129,-143
21500213,Pinnacle Sports,CHI,POR,-146,132
21500216,Pinnacle Sports,NYK,ORL,104,-115
21500222,Pinnacle Sports,ATL,MIN,-156,141
21500224,Pinnacle Sports,DAL,SAS,480,-575
21500226,Pinnacle Sports,UTA,LAC,184,-205
21500228,Pinnacle Sports,MIL,ORL,139,-154
21500238,Pinnacle Sports,NOP,LAC,245,-277
21500251,Pinnacle Sports,PHI,MEM,944,-1300
21500261,Pinnacle Sports,POR,LAC,289,-330
