,game_id,book_name,book_id,team_id,a_team_id,price1,price2
3480,21300153,Pinnacle Sports,238,1610612755,1610612742,671.0,-850.0
3489,21300161,Pinnacle Sports,238,1610612751,1610612766,-138.0,125.0
3499,21300163,Pinnacle Sports,238,1610612754,1610612752,-245.0,218.0
3509,21300166,Pinnacle Sports,238,1610612765,1610612737,193.0,-215.0
3519,21300167,Pinnacle Sports,238,1610612757,1610612749,-201.0,180.0
3529,21300173,Pinnacle Sports,238,1610612763,1610612744,193.0,-215.0
3539,21300181,Pinnacle Sports,238,1610612759,1610612763,-109.0,-101.0
3549,21300192,Pinnacle Sports,238,1610612750,1610612745,218.0,-245.0
3559,21300195,Pinnacle Sports,238,1610612742,1610612743,184.0,-205.0
3569,21300197,Pinnacle Sports,238,1610612765,1610612751,113.0,-125.0
3578,21300198,Pinnacle Sports,238,1610612741,1610612746,235.0,-265.0
3588,21300199,Pinnacle Sports,238,1610612756,1610612753,116.0,-128.0
3597,21300203,Pinnacle Sports,238,1610612750,1610612754,239.0,-270.0
3607,21300206,Pinnacle Sports,238,1610612745,1610612763,-113.0,102.0
3616,21300215,Pinnacle Sports,238,1610612754,1610612766,-320.0,281.0
3626,21300217,Pinnacle Sports,238,1610612763,1610612738,-123.0,111.0
3635,21300222,Pinnacle Sports,238,1610612764,1610612749,-130.0,118.0
3644,21300230,Pinnacle Sports,238,1610612748,1610612761,-260.0,231.0
3654,21300228,Pinnacle Sports,238,1610612749,1610612766,180.0,-201.0
3664,21300231,Pinnacle Sports,238,1610612742,1610612737,-115.0,104.0
3672,21300232,Pinnacle Sports,238,1610612739,1610612738,147.0,-163.0
3682,21300239,Pinnacle Sports,238,1610612756,1610612762,-128.0,116.0
3691,21300243,Pinnacle Sports,238,1610612751,1610612763,285.0,-325.0
3701,21300246,Pinnacle Sports,238,1610612762,1610612756,380.0,-444.0
3711,21300256,Pinnacle Sports,238,1610612753,1610612764,235.0,-265.0
3721,21300258,Pinnacle Sports,238,1610612737,1610612759,760.0,-1000.0
3730,21300260,Pinnacle Sports,238,1610612754,1610612757,-113.0,102.0
3739,21300261,Pinnacle Sports,238,1610612753,1610612755,153.0,-170.0
3749,21300266,Pinnacle Sports,238,1610612766,1610612742,322.0,-370.0
3759,21300267,Pinnacle Sports,238,1610612760,1610612758,-440.0,377.0
3769,21300270,Pinnacle Sports,238,1610612746,1610612737,-135.0,122.0
3779,21300272,Pinnacle Sports,238,1610612765,1610612749,-190.0,171.0
3789,21300274,Pinnacle Sports,238,1610612754,1610612762,-410.0,354.0
3799,21300281,Pinnacle Sports,238,1610612749,1610612764,423.0,-500.0
3809,21300286,Pinnacle Sports,238,1610612760,1610612740,-215.0,193.0
3819,21300288,Pinnacle Sports,238,1610612762,1610612757,587.0,-725.0
3828,21300290,Pinnacle Sports,238,1610612743,1610612755,-280.0,248.0
3838,21300300,Pinnacle Sports,238,1610612748,1610612765,-148.0,134.0
3848,21300301,Pinnacle Sports,238,1610612753,1610612745,975.0,-1400.0
3857,21300302,Pinnacle Sports,238,1610612754,1610612760,180.0,-201.0
3867,21300306,Pinnacle Sports,238,1610612743,1610612764,-113.0,102.0
3876,21300310,Pinnacle Sports,238,1610612752,1610612739,125.0,-138.0
3885,21300314,Pinnacle Sports,238,1610612738,1610612751,116.0,-128.0
3894,21300325,Pinnacle Sports,238,1610612762,1610612758,248.0,-280.0
3904,21300330,Pinnacle Sports,238,1610612739,1610612753,118.0,-130.0
3913,21300335,Pinnacle Sports,238,1610612763,1610612740,129.0,-143.0
3922,21300338,Pinnacle Sports,238,1610612750,1610612759,334.0,-385.0
3932,21300347,Pinnacle Sports,238,1610612757,1610612755,-535.0,450.0
3941,21300348,Pinnacle Sports,238,1610612749,1610612742,559.0,-685.0
3950,21300350,Pinnacle Sports,238,1610612745,1610612758,-260.0,231.0
3960,21300352,Pinnacle Sports,238,1610612757,1610612765,-157.0,142.0
3970,21300353,Pinnacle Sports,238,1610612753,1610612760,915.0,-1250.0
3979,21300354,Pinnacle Sports,238,1610612740,1610612743,248.0,-280.0
3989,21300356,Pinnacle Sports,238,1610612765,1610612754,546.0,-667.0
3998,21300365,Pinnacle Sports,238,1610612757,1610612739,-180.0,162.0
4008,21300370,Pinnacle Sports,238,1610612762,1610612753,131.0,-145.0
4018,21300374,Pinnacle Sports,238,1610612764,1610612751,173.0,-193.0
4028,21300376,Pinnacle Sports,238,1610612757,1610612750,140.0,-155.0
4037,21300380,Pinnacle Sports,238,1610612740,1610612746,454.0,-540.0
4046,21300381,Pinnacle Sports,238,1610612741,1610612760,975.0,-1400.0
4055,21300383,Pinnacle Sports,238,1610612751,1610612755,-235.0,210.0
4065,21300386,Pinnacle Sports,238,1610612766,1610612765,205.0,-230.0
4075,21300389,Pinnacle Sports,238,1610612761,1610612742,222.0,-250.0
4085,21300390,Pinnacle Sports,238,1610612756,1610612743,158.0,-175.0
4095,21300400,Pinnacle Sports,238,1610612742,1610612756,127.0,-140.0
4105,21300413,Pinnacle Sports,238,1610612762,1610612763,227.0,-255.0
4115,21300416,Pinnacle Sports,238,1610612747,1610612756,281.0,-320.0
4125,21300439,Pinnacle Sports,238,1610612765,1610612764,142.0,-157.0
4135,21300446,Pinnacle Sports,238,1610612748,1610612757,252.0,-285.0
4145,21300447,Pinnacle Sports,238,1610612762,1610612746,1450.0,-2450.0
4154,21300448,Pinnacle Sports,238,1610612744,1610612739,-270.0,239.0
4164,21300449,Pinnacle Sports,238,1610612737,1610612753,140.0,-155.0
4174,21300451,Pinnacle Sports,238,1610612758,1610612759,760.0,-1000.0
4183,21300458,Pinnacle Sports,238,1610612766,1610612762,136.0,-150.0
4192,21300461,Pinnacle Sports,238,1610612739,1610612754,925.0,-1350.0
4201,21300478,Pinnacle Sports,238,1610612763,1610612756,167.0,-186.0
4211,21300497,Pinnacle Sports,238,1610612766,1610612758,185.0,-206.0
4221,21300498,Pinnacle Sports,238,1610612763,1610612765,135.0,-149.0
4230,21300502,Pinnacle Sports,238,1610612738,1610612760,390.0,-456.0
4240,21300503,Pinnacle Sports,238,1610612752,1610612742,235.0,-265.0
4250,21300505,Pinnacle Sports,238,1610612750,1610612755,-295.0,260.0
4260,21300516,Pinnacle Sports,238,1610612747,1610612742,450.0,-535.0
4270,21300517,Pinnacle Sports,238,1610612738,1610612743,273.0,-310.0
4280,21300519,Pinnacle Sports,238,1610612757,1610612758,-190.0,171.0
4290,21300530,Pinnacle Sports,238,1610612760,1610612743,-146.0,132.0
4300,21300531,Pinnacle Sports,238,1610612764,1610612754,393.0,-460.0
4310,21300534,Pinnacle Sports,238,1610612756,1610612763,132.0,-146.0
4320,21300545,Pinnacle Sports,238,1610612756,1610612765,106.0,-117.0
4329,21300546,Pinnacle Sports,238,1610612752,1610612755,-193.0,173.0
4339,21300548,Pinnacle Sports,238,1610612749,1610612760,1450.0,-2800.0
4348,21300549,Pinnacle Sports,238,1610612740,1610612742,311.0,-357.0
4358,21300550,Pinnacle Sports,238,1610612753,1610612743,791.0,-1075.0
4367,21300554,Pinnacle Sports,238,1610612750,1610612759,200.0,-224.0
4377,21300555,Pinnacle Sports,238,1610612749,1610612761,465.0,-555.0
4386,21300556,Pinnacle Sports,238,1610612745,1610612738,-237.0,211.0
4396,21300557,Pinnacle Sports,238,1610612756,1610612752,154.0,-171.0
4406,21300558,Pinnacle Sports,238,1610612764,1610612741,118.0,-130.0
4415,21300561,Pinnacle Sports,238,1610612743,1610612762,-235.0,210.0
4425,21300563,Pinnacle Sports,238,1610612758,1610612754,516.0,-625.0
4434,21300564,Pinnacle Sports,238,1610612760,1610612763,100.0,-110.0
4443,21300567,Pinnacle Sports,238,1610612766,1610612755,112.0,-124.0
4452,21300578,Pinnacle Sports,238,1610612752,1610612754,385.0,-450.0
4462,21300581,Pinnacle Sports,238,1610612746,1610612752,-177.0,159.0
4472,21300584,Pinnacle Sports,238,1610612750,1610612761,-103.0,-107.0
4481,21300586,Pinnacle Sports,238,1610612747,1610612738,260.0,-295.0
4491,21300595,Pinnacle Sports,238,1610612765,1610612764,216.0,-242.0
4501,21300598,Pinnacle Sports,238,1610612762,1610612750,516.0,-625.0
4510,21300599,Pinnacle Sports,238,1610612744,1610612740,-190.0,171.0
4520,21300603,Pinnacle Sports,238,1610612758,1610612760,334.0,-385.0
4530,21300611,Pinnacle Sports,238,1610612740,1610612763,295.0,-337.0
4540,21300622,Pinnacle Sports,238,1610612741,1610612739,171.0,-190.0
4550,21300623,Pinnacle Sports,238,1610612737,1610612753,-218.0,195.0
4560,21300625,Pinnacle Sports,238,1610612738,1610612764,476.0,-570.0
4570,21300630,Pinnacle Sports,238,1610612760,1610612759,235.0,-265.0
4580,21300631,Pinnacle Sports,238,1610612747,1610612748,688.0,-875.0
4589,21300633,Pinnacle Sports,238,1610612747,1610612753,123.0,-136.0
4598,21300637,Pinnacle Sports,238,1610612742,1610612751,112.0,-124.0
4607,21300638,Pinnacle Sports,238,1610612749,1610612739,333.0,-384.0
4617,21300646,Pinnacle Sports,238,1610612741,1610612766,-119.0,108.0
4626,21300647,Pinnacle Sports,238,1610612746,1610612761,-103.0,-107.0
4635,21300650,Pinnacle Sports,238,1610612737,1610612749,-130.0,118.0
4644,21300652,Pinnacle Sports,238,1610612764,1610612762,118.0,-130.0
4653,21300681,Pinnacle Sports,238,1610612745,1610612742,175.0,-195.0
4663,21300682,Pinnacle Sports,238,1610612766,1610612743,292.0,-333.0
4673,21300684,Pinnacle Sports,238,1610612763,1610612758,-202.0,181.0
4683,21300697,Pinnacle Sports,238,1610612751,1610612754,604.0,-750.0
4692,21300702,Pinnacle Sports,238,1610612749,1610612763,786.0,-1070.0
4701,21300706,Pinnacle Sports,238,1610612766,1610612756,347.0,-402.0
4711,21300710,Pinnacle Sports,238,1610612753,1610612754,1450.0,-2800.0
4719,21300721,Pinnacle Sports,238,1610612754,1610612737,-150.0,136.0
4729,21300724,Pinnacle Sports,238,1610612766,1610612744,559.0,-685.0
4739,21300730,Pinnacle Sports,238,1610612742,1610612763,125.0,-138.0
4748,21300737,Pinnacle Sports,238,1610612759,1610612751,244.0,-275.0
4758,21300741,Pinnacle Sports,238,1610612747,1610612755,153.0,-170.0
4768,21300744,Pinnacle Sports,238,1610612751,1610612765,114.0,-126.0
4777,21300746,Pinnacle Sports,238,1610612762,1610612742,416.0,-490.0
4787,21300751,Pinnacle Sports,238,1610612743,1610612765,113.0,-125.0
4796,21300765,Pinnacle Sports,238,1610612740,1610612761,244.0,-275.0
4806,21300767,Pinnacle Sports,238,1610612738,1610612749,100.0,-110.0
4815,21300769,Pinnacle Sports,238,1610612755,1610612744,1200.0,-2400.0
4823,21300773,Pinnacle Sports,238,1610612764,1610612763,162.0,-180.0
4833,21300774,Pinnacle Sports,238,1610612748,1610612756,-140.0,127.0
4843,21300782,Pinnacle Sports,238,1610612739,1610612765,314.0,-360.0
4853,21300784,Pinnacle Sports,238,1610612764,1610612745,354.0,-410.0
4863,40800313,Pinnacle Sports,238,1610612747,1610612743,152.0,-162.0
4871,21300794,Pinnacle Sports,238,1610612761,1610612764,127.0,-140.0
4880,21300800,Pinnacle Sports,238,1610612759,1610612746,225.0,-253.0
4890,21300801,Pinnacle Sports,238,1610612765,1610612766,127.0,-140.0
4899,21300803,Pinnacle Sports,238,1610612741,1610612761,133.0,-147.0
4909,21300804,Pinnacle Sports,238,1610612764,1610612737,105.0,-116.0
4918,21300808,Pinnacle Sports,238,1610612751,1610612762,-162.0,146.0
4928,21300811,Pinnacle Sports,238,1610612745,1610612747,-395.0,342.0
4938,21300815,Pinnacle Sports,238,1610612740,1610612766,135.0,-149.0
4948,21300818,Pinnacle Sports,238,1610612739,1610612761,305.0,-350.0
4958,21300820,Pinnacle Sports,238,1610612743,1610612741,275.0,-313.0
4968,21300824,Pinnacle Sports,238,1610612738,1610612747,102.0,-113.0
4977,21300835,Pinnacle Sports,238,1610612764,1610612739,-124.0,112.0
4986,21300840,Pinnacle Sports,238,1610612750,1610612757,155.0,-172.0
4996,21300843,Pinnacle Sports,238,1610612742,1610612752,-148.0,134.0
5006,21300845,Pinnacle Sports,238,1610612738,1610612762,171.0,-190.0
5016,21300850,Pinnacle Sports,238,1610612757,1610612743,-145.0,131.0
5025,21300852,Pinnacle Sports,238,1610612745,1610612758,-180.0,162.0
5034,21300857,Pinnacle Sports,238,1610612747,1610612763,638.0,-800.0
5043,21300864,Pinnacle Sports,238,1610612764,1610612761,170.0,-189.0
5053,21300865,Pinnacle Sports,238,1610612752,1610612748,369.0,-430.0
5063,21300873,Pinnacle Sports,238,1610612740,1610612756,270.0,-307.0
5072,21300874,Pinnacle Sports,238,1610612753,1610612748,1400.0,-2300.0
5079,21300877,Pinnacle Sports,238,1610612754,1610612738,-337.0,295.0
5088,21300878,Pinnacle Sports,238,1610612751,1610612749,-245.0,218.0
5097,21300885,Pinnacle Sports,238,1610612762,1610612754,600.0,-744.0
5106,21300889,Pinnacle Sports,238,1610612737,1610612756,310.0,-356.0
5115,21300892,Pinnacle Sports,238,1610612752,1610612765,151.0,-167.0
5124,21300895,Pinnacle Sports,238,1610612750,1610612743,-213.0,191.0
5133,21300897,Pinnacle Sports,238,1610612740,1610612758,164.0,-182.0
5142,21300900,Pinnacle Sports,238,1610612748,1610612745,117.0,-129.0
5150,21300901,Pinnacle Sports,238,1610612755,1610612760,4000.0,-9000.0
5154,21300916,Pinnacle Sports,238,1610612746,1610612747,-700.0,569.0
5162,21300930,Pinnacle Sports,238,1610612766,1610612763,385.0,-450.0
5171,21300936,Pinnacle Sports,238,1610612743,1610612740,145.0,-161.0
5180,21300938,Pinnacle Sports,238,1610612758,1610612751,239.0,-270.0
5189,21300940,Pinnacle Sports,238,1610612761,1610612750,202.0,-226.0
5198,21300944,Pinnacle Sports,238,1610612761,1610612751,140.0,-155.0
5208,21300949,Pinnacle Sports,238,1610612756,1610612746,552.0,-675.0
5217,21300952,Pinnacle Sports,238,1610612759,1610612741,-202.0,181.0
5226,21300956,Pinnacle Sports,238,1610612742,1610612744,190.0,-212.0
5236,21300957,Pinnacle Sports,238,1610612751,1610612748,444.0,-527.0
5246,21300960,Pinnacle Sports,238,1610612765,1610612761,354.0,-410.0
5256,21300962,Pinnacle Sports,238,1610612752,1610612738,-173.0,156.0
5266,21300964,Pinnacle Sports,238,1610612742,1610612762,-190.0,171.0
5276,21300970,Pinnacle Sports,238,1610612747,1610612760,1400.0,-2500.0
5282,21300973,Pinnacle Sports,238,1610612754,1610612755,-2500.0,1400.0
5287,21300981,Pinnacle Sports,238,1610612749,1610612752,516.0,-625.0
5297,21300983,Pinnacle Sports,238,1610612743,1610612737,201.0,-225.0
5307,21300986,Pinnacle Sports,238,1610612758,1610612741,334.0,-385.0
5316,21300990,Pinnacle Sports,238,1610612738,1610612740,205.0,-230.0
5326,21300991,Pinnacle Sports,238,1610612758,1610612750,432.0,-511.0
5336,21300993,Pinnacle Sports,238,1610612762,1610612759,1650.0,-3000.0
5344,21300994,Pinnacle Sports,238,1610612744,1610612757,-124.0,112.0
5353,21300995,Pinnacle Sports,238,1610612739,1610612746,597.0,-740.0
5362,21300998,Pinnacle Sports,238,1610612756,1610612751,142.0,-157.0
5372,21301004,Pinnacle Sports,238,1610612761,1610612737,-140.0,127.0
5382,21301007,Pinnacle Sports,238,1610612753,1610612744,915.0,-1250.0
5391,21301009,Pinnacle Sports,238,1610612748,1610612738,-193.0,173.0
5401,21301013,Pinnacle Sports,238,1610612754,1610612752,-117.0,106.0
5409,21301017,Pinnacle Sports,238,1610612759,1610612747,-1300.0,925.0
5417,21301021,Pinnacle Sports,238,1610612749,1610612744,895.0,-1270.0
5426,21301023,Pinnacle Sports,238,1610612752,1610612755,-940.0,730.0
5435,21301028,Pinnacle Sports,238,1610612743,1610612742,318.0,-365.0
5444,21301030,Pinnacle Sports,238,1610612759,1610612758,-355.0,310.0
5454,21301035,Pinnacle Sports,238,1610612754,1610612763,127.0,-140.0
5463,21301042,Pinnacle Sports,238,1610612764,1610612743,112.0,-124.0
5472,21301043,Pinnacle Sports,238,1610612749,1610612758,281.0,-320.0
5482,21301044,Pinnacle Sports,238,1610612751,1610612742,191.0,-213.0
5492,21301064,Pinnacle Sports,238,1610612739,1610612765,218.0,-245.0
5502,21301069,Pinnacle Sports,238,1610612752,1610612758,-133.0,120.0
5511,21301079,Pinnacle Sports,238,1610612748,1610612765,-205.0,184.0
5521,21301083,Pinnacle Sports,238,1610612758,1610612760,915.0,-1250.0
5530,21301084,Pinnacle Sports,238,1610612759,1610612743,-325.0,285.0
5540,21301091,Pinnacle Sports,238,1610612748,1610612749,-468.0,399.0
5550,21301094,Pinnacle Sports,238,1610612754,1610612739,-218.0,195.0
5560,21301095,Pinnacle Sports,238,1610612750,1610612751,158.0,-175.0
5570,21301096,Pinnacle Sports,238,1610612761,1610612753,-193.0,173.0
5580,21301099,Pinnacle Sports,238,1610612763,1610612757,122.0,-135.0
5589,21301104,Pinnacle Sports,238,1610612749,1610612765,235.0,-265.0
5599,21301109,Pinnacle Sports,238,1610612763,1610612743,-180.0,162.0
5609,21301112,Pinnacle Sports,238,1610612744,1610612742,179.0,-199.0
5619,21301116,Pinnacle Sports,238,1610612739,1610612753,-120.0,109.0
5628,21301119,Pinnacle Sports,238,1610612738,1610612764,334.0,-385.0
5638,21301122,Pinnacle Sports,238,1610612763,1610612750,-184.0,166.0
5648,21301123,Pinnacle Sports,238,1610612744,1610612759,516.0,-625.0
5658,21301128,Pinnacle Sports,238,1610612742,1610612746,157.0,-174.0
5668,21301129,Pinnacle Sports,238,1610612743,1610612763,423.0,-500.0
5678,21301146,Pinnacle Sports,238,1610612738,1610612765,227.0,-255.0
5688,21301147,Pinnacle Sports,238,1610612751,1610612755,-679.0,555.0
5697,21301152,Pinnacle Sports,238,1610612737,1610612754,322.0,-370.0
5707,21301156,Pinnacle Sports,238,1610612760,1610612756,-143.0,129.0
5717,21300677,Pinnacle Sports,238,1610612765,1610612737,264.0,-300.0
5727,21301158,Pinnacle Sports,238,1610612751,1610612748,277.0,-315.0
5737,21301159,Pinnacle Sports,238,1610612742,1610612762,-310.0,273.0
5747,21301161,Pinnacle Sports,238,1610612745,1610612747,-471.0,401.0
5757,21301162,Pinnacle Sports,238,1610612765,1610612739,248.0,-280.0
5767,21301163,Pinnacle Sports,238,1610612751,1610612753,-206.0,185.0
5777,21301165,Pinnacle Sports,238,1610612766,1610612764,209.0,-234.0
5787,21301169,Pinnacle Sports,238,1610612741,1610612750,-155.0,140.0
5797,21301170,Pinnacle Sports,238,1610612756,1610612740,-441.0,378.0
5807,21301172,Pinnacle Sports,238,1610612758,1610612757,1200.0,-2000.0
5816,21301173,Pinnacle Sports,238,1610612760,1610612746,146.0,-162.0
5826,21301175,Pinnacle Sports,238,1610612743,1610612744,816.0,-1100.0
5835,21301184,Pinnacle Sports,238,1610612740,1610612760,1900.0,-3500.0
5843,21301194,Pinnacle Sports,238,1610612740,1610612745,1800.0,-3000.0
5851,21301195,Pinnacle Sports,238,1610612756,1610612742,173.0,-193.0
5861,21301196,Pinnacle Sports,238,1610612762,1610612743,427.0,-505.0
5871,21301200,Pinnacle Sports,238,1610612760,1610612754,-113.0,102.0
5880,21301205,Pinnacle Sports,238,1610612749,1610612761,516.0,-625.0
5890,21301207,Pinnacle Sports,238,1610612766,1610612737,-200.0,180.0
5900,21301208,Pinnacle Sports,238,1610612753,1610612741,534.0,-650.0
5909,21301211,Pinnacle Sports,238,1610612747,1610612762,235.0,-265.0
5919,21301213,Pinnacle Sports,238,1610612750,1610612744,305.0,-350.0
5929,21301227,Pinnacle Sports,238,1610612754,1610612753,140.0,-155.0
5939,21301218,Pinnacle Sports,238,1610612762,1610612750,688.0,-875.0
5948,21301219,Pinnacle Sports,238,1610612745,1610612740,127.0,-140.0
5958,21301221,Pinnacle Sports,238,1610612747,1610612759,390.0,-457.0
5968,21301224,Pinnacle Sports,238,1610612751,1610612739,325.0,-374.0
5978,21301228,Pinnacle Sports,238,1610612746,1610612757,158.0,-175.0
5988,41300101,Pinnacle Sports,238,1610612737,1610612754,345.0,-399.0
5998,41300171,Pinnacle Sports,238,1610612757,1610612745,194.0,-217.0
6008,41300152,Pinnacle Sports,238,1610612763,1610612760,277.0,-315.0
6018,41300172,Pinnacle Sports,238,1610612757,1610612745,256.0,-290.0
6028,41300153,Pinnacle Sports,238,1610612760,1610612763,-140.0,127.0
6037,41300154,Pinnacle Sports,238,1610612760,1610612763,-161.0,145.0
6047,41300164,Pinnacle Sports,238,1610612746,1610612744,-120.0,109.0
6056,41300114,Pinnacle Sports,238,1610612748,1610612766,-350.0,305.0
6066,41300135,Pinnacle Sports,238,1610612764,1610612741,156.0,-173.0
6076,41300175,Pinnacle Sports,238,1610612757,1610612745,180.0,-200.0
6087,41300126,Pinnacle Sports,238,1610612761,1610612751,184.0,-205.0
6097,41300176,Pinnacle Sports,238,1610612745,1610612757,166.0,-185.0
6107,41300147,Pinnacle Sports,238,1610612742,1610612759,281.0,-320.0
6117,41300211,Pinnacle Sports,238,1610612751,1610612748,318.0,-365.0
6127,41300232,Pinnacle Sports,238,1610612746,1610612760,193.0,-215.0
6137,41300312,Pinnacle Sports,238,1610612760,1610612759,199.0,-222.0
6147,41300313,Pinnacle Sports,238,1610612759,1610612760,125.0,-138.0
6156,41300306,Pinnacle Sports,238,1610612754,1610612748,354.0,-411.0
6166,41300316,Pinnacle Sports,238,1610612759,1610612760,140.0,-155.0
6176,41300402,Pinnacle Sports,238,1610612748,1610612759,151.0,-167.0
