game_id,book_name,book_id,team_id,a_team_id,price1,price2
21300266,Pinnacle Sports,238,1610612766,1610612742,322.0,-370.0
21300267,Pinnacle Sports,238,1610612760,1610612758,-440.0,377.0
21300270,Pinnacle Sports,238,1610612746,1610612737,-135.0,122.0
21300272,Pinnacle Sports,238,1610612765,1610612749,-190.0,171.0
21300274,Pinnacle Sports,238,1610612754,1610612762,-410.0,354.0
21300281,Pinnacle Sports,238,1610612749,1610612764,423.0,-500.0
21300286,Pinnacle Sports,238,1610612760,1610612740,-215.0,193.0
21300288,Pinnacle Sports,238,1610612762,1610612757,587.0,-725.0
21300290,Pinnacle Sports,238,1610612743,1610612755,-280.0,248.0
21300300,Pinnacle Sports,238,1610612748,1610612765,-148.0,134.0
21300301,Pinnacle Sports,238,1610612753,1610612745,975.0,-1400.0
21300302,Pinnacle Sports,238,1610612754,1610612760,180.0,-201.0
21300306,Pinnacle Sports,238,1610612743,1610612764,-113.0,102.0
21300310,Pinnacle Sports,238,1610612752,1610612739,125.0,-138.0
21300314,Pinnacle Sports,238,1610612738,1610612751,116.0,-128.0
21300325,Pinnacle Sports,238,1610612762,1610612758,248.0,-280.0
21300330,Pinnacle Sports,238,1610612739,1610612753,118.0,-130.0
21300335,Pinnacle Sports,238,1610612763,1610612740,129.0,-143.0
21300338,Pinnacle Sports,238,1610612750,1610612759,334.0,-385.0
21300347,Pinnacle Sports,238,1610612757,1610612755,-535.0,450.0
21300348,Pinnacle Sports,238,1610612749,1610612742,559.0,-685.0
21300350,Pinnacle Sports,238,1610612745,1610612758,-260.0,231.0
21300352,Pinnacle Sports,238,1610612757,1610612765,-157.0,142.0
21300353,Pinnacle Sports,238,1610612753,1610612760,915.0,-1250.0
21300354,Pinnacle Sports,238,1610612740,1610612743,248.0,-280.0
21300356,Pinnacle Sports,238,1610612765,1610612754,546.0,-667.0
21300365,Pinnacle Sports,238,1610612757,1610612739,-180.0,162.0
21300370,Pinnacle Sports,238,1610612762,1610612753,131.0,-145.0
21300374,Pinnacle Sports,238,1610612764,1610612751,173.0,-193.0
21300376,Pinnacle Sports,238,1610612757,1610612750,140.0,-155.0
21300380,Pinnacle Sports,238,1610612740,1610612746,454.0,-540.0
21300381,Pinnacle Sports,238,1610612741,1610612760,975.0,-1400.0
21300383,Pinnacle Sports,238,1610612751,1610612755,-235.0,210.0
21300386,Pinnacle Sports,238,1610612766,1610612765,205.0,-230.0
21300389,Pinnacle Sports,238,1610612761,1610612742,222.0,-250.0
21300390,Pinnacle Sports,238,1610612756,1610612743,158.0,-175.0
21300400,Pinnacle Sports,238,1610612742,1610612756,127.0,-140.0
21300413,Pinnacle Sports,238,1610612762,1610612763,227.0,-255.0
21300416,Pinnacle Sports,238,1610612747,1610612756,281.0,-320.0
21300439,Pinnacle Sports,238,1610612765,1610612764,142.0,-157.0
21300446,Pinnacle Sports,238,1610612748,1610612757,252.0,-285.0
21300447,Pinnacle Sports,238,1610612762,1610612746,1450.0,-2450.0
21300448,Pinnacle Sports,238,1610612744,1610612739,-270.0,239.0
21300449,Pinnacle Sports,238,1610612737,1610612753,140.0,-155.0
21300451,Pinnacle Sports,238,1610612758,1610612759,760.0,-1000.0
21300458,Pinnacle Sports,238,1610612766,1610612762,136.0,-150.0
21300461,Pinnacle Sports,238,1610612739,1610612754,925.0,-1350.0
21300478,Pinnacle Sports,238,1610612763,1610612756,167.0,-186.0
21300497,Pinnacle Sports,238,1610612766,1610612758,185.0,-206.0
21300498,Pinnacle Sports,238,1610612763,1610612765,135.0,-149.0
21300502,Pinnacle Sports,238,1610612738,1610612760,390.0,-456.0
21300503,Pinnacle Sports,238,1610612752,1610612742,235.0,-265.0
21300505,Pinnacle Sports,238,1610612750,1610612755,-295.0,260.0
21300516,Pinnacle Sports,238,1610612747,1610612742,450.0,-535.0
21300517,Pinnacle Sports,238,1610612738,1610612743,273.0,-310.0
21300519,Pinnacle Sports,238,1610612757,1610612758,-190.0,171.0
21300530,Pinnacle Sports,238,1610612760,1610612743,-146.0,132.0
21300531,Pinnacle Sports,238,1610612764,1610612754,393.0,-460.0
21300534,Pinnacle Sports,238,1610612756,1610612763,132.0,-146.0
21300545,Pinnacle Sports,238,1610612756,1610612765,106.0,-117.0
21300546,Pinnacle Sports,238,1610612752,1610612755,-193.0,173.0
21300548,Pinnacle Sports,238,1610612749,1610612760,1450.0,-2800.0
21300549,Pinnacle Sports,238,1610612740,1610612742,311.0,-357.0
21300550,Pinnacle Sports,238,1610612753,1610612743,791.0,-1075.0
21300554,Pinnacle Sports,238,1610612750,1610612759,200.0,-224.0
21300555,Pinnacle Sports,238,1610612749,1610612761,465.0,-555.0
21300556,Pinnacle Sports,238,1610612745,1610612738,-237.0,211.0
21300557,Pinnacle Sports,238,1610612756,1610612752,154.0,-171.0
21300558,Pinnacle Sports,238,1610612764,1610612741,118.0,-130.0
21300561,Pinnacle Sports,238,1610612743,1610612762,-235.0,210.0
21300563,Pinnacle Sports,238,1610612758,1610612754,516.0,-625.0
21300564,Pinnacle Sports,238,1610612760,1610612763,100.0,-110.0
21300567,Pinnacle Sports,238,1610612766,1610612755,112.0,-124.0
21300578,Pinnacle Sports,238,1610612752,1610612754,385.0,-450.0
21300581,Pinnacle Sports,238,1610612746,1610612752,-177.0,159.0
21300584,Pinnacle Sports,238,1610612750,1610612761,-103.0,-107.0
21300586,Pinnacle Sports,238,1610612747,1610612738,260.0,-295.0
21300595,Pinnacle Sports,238,1610612765,1610612764,216.0,-242.0
21300598,Pinnacle Sports,238,1610612762,1610612750,516.0,-625.0
21300599,Pinnacle Sports,238,1610612744,1610612740,-190.0,171.0
21300603,Pinnacle Sports,238,1610612758,1610612760,334.0,-385.0
21300611,Pinnacle Sports,238,1610612740,1610612763,295.0,-337.0
21300622,Pinnacle Sports,238,1610612741,1610612739,171.0,-190.0
21300623,Pinnacle Sports,238,1610612737,1610612753,-218.0,195.0
21300625,Pinnacle Sports,238,1610612738,1610612764,476.0,-570.0
21300630,Pinnacle Sports,238,1610612760,1610612759,235.0,-265.0
21300631,Pinnacle Sports,238,1610612747,1610612748,688.0,-875.0
21300633,Pinnacle Sports,238,1610612747,1610612753,123.0,-136.0
21300637,Pinnacle Sports,238,1610612742,1610612751,112.0,-124.0
21300638,Pinnacle Sports,238,1610612749,1610612739,333.0,-384.0
21300646,Pinnacle Sports,238,1610612741,1610612766,-119.0,108.0
21300647,Pinnacle Sports,238,1610612746,1610612761,-103.0,-107.0
21300650,Pinnacle Sports,238,1610612737,1610612749,-130.0,118.0
21300652,Pinnacle Sports,238,1610612764,1610612762,118.0,-130.0
21300681,Pinnacle Sports,238,1610612745,1610612742,175.0,-195.0
21300682,Pinnacle Sports,238,1610612766,1610612743,292.0,-333.0
21300684,Pinnacle Sports,238,1610612763,1610612758,-202.0,181.0
21300697,Pinnacle Sports,238,1610612751,1610612754,604.0,-750.0
21300702,Pinnacle Sports,238,1610612749,1610612763,786.0,-1070.0
21300706,Pinnacle Sports,238,1610612766,1610612756,347.0,-402.0
21300710,Pinnacle Sports,238,1610612753,1610612754,1450.0,-2800.0
21300721,Pinnacle Sports,238,1610612754,1610612737,-150.0,136.0
21300724,Pinnacle Sports,238,1610612766,1610612744,559.0,-685.0
21300730,Pinnacle Sports,238,1610612742,1610612763,125.0,-138.0
21300737,Pinnacle Sports,238,1610612759,1610612751,244.0,-275.0
21300741,Pinnacle Sports,238,1610612747,1610612755,153.0,-170.0
21300744,Pinnacle Sports,238,1610612751,1610612765,114.0,-126.0
21300746,Pinnacle Sports,238,1610612762,1610612742,416.0,-490.0
21300751,Pinnacle Sports,238,1610612743,1610612765,113.0,-125.0
21300765,Pinnacle Sports,238,1610612740,1610612761,244.0,-275.0
21300767,Pinnacle Sports,238,1610612738,1610612749,100.0,-110.0
21300769,Pinnacle Sports,238,1610612755,1610612744,1200.0,-2400.0
21300773,Pinnacle Sports,238,1610612764,1610612763,162.0,-180.0
21300774,Pinnacle Sports,238,1610612748,1610612756,-140.0,127.0
21300782,Pinnacle Sports,238,1610612739,1610612765,314.0,-360.0
21300784,Pinnacle Sports,238,1610612764,1610612745,354.0,-410.0
40800313,Pinnacle Sports,238,1610612747,1610612743,152.0,-162.0
21300794,Pinnacle Sports,238,1610612761,1610612764,127.0,-140.0
21300800,Pinnacle Sports,238,1610612759,1610612746,225.0,-253.0
21300801,Pinnacle Sports,238,1610612765,1610612766,127.0,-140.0
21300803,Pinnacle Sports,238,1610612741,1610612761,133.0,-147.0
21300804,Pinnacle Sports,238,1610612764,1610612737,105.0,-116.0
21300808,Pinnacle Sports,238,1610612751,1610612762,-162.0,146.0
21300811,Pinnacle Sports,238,1610612745,1610612747,-395.0,342.0
21300815,Pinnacle Sports,238,1610612740,1610612766,135.0,-149.0
21300818,Pinnacle Sports,238,1610612739,1610612761,305.0,-350.0
21300820,Pinnacle Sports,238,1610612743,1610612741,275.0,-313.0
21300824,Pinnacle Sports,238,1610612738,1610612747,102.0,-113.0
21300835,Pinnacle Sports,238,1610612764,1610612739,-124.0,112.0
21300840,Pinnacle Sports,238,1610612750,1610612757,155.0,-172.0
21300843,Pinnacle Sports,238,1610612742,1610612752,-148.0,134.0
21300845,Pinnacle Sports,238,1610612738,1610612762,171.0,-190.0
21300850,Pinnacle Sports,238,1610612757,1610612743,-145.0,131.0
21300852,Pinnacle Sports,238,1610612745,1610612758,-180.0,162.0
21300857,Pinnacle Sports,238,1610612747,1610612763,638.0,-800.0
21300864,Pinnacle Sports,238,1610612764,1610612761,170.0,-189.0
21300865,Pinnacle Sports,238,1610612752,1610612748,369.0,-430.0
21300873,Pinnacle Sports,238,1610612740,1610612756,270.0,-307.0
21300874,Pinnacle Sports,238,1610612753,1610612748,1400.0,-2300.0
21300877,Pinnacle Sports,238,1610612754,1610612738,-337.0,295.0
21300878,Pinnacle Sports,238,1610612751,1610612749,-245.0,218.0
21300885,Pinnacle Sports,238,1610612762,1610612754,600.0,-744.0
21300889,Pinnacle Sports,238,1610612737,1610612756,310.0,-356.0
21300892,Pinnacle Sports,238,1610612752,1610612765,151.0,-167.0
21300895,Pinnacle Sports,238,1610612750,1610612743,-213.0,191.0
21300897,Pinnacle Sports,238,1610612740,1610612758,164.0,-182.0
21300900,Pinnacle Sports,238,1610612748,1610612745,117.0,-129.0
21300901,Pinnacle Sports,238,1610612755,1610612760,4000.0,-9000.0
21300916,Pinnacle Sports,238,1610612746,1610612747,-700.0,569.0
21300930,Pinnacle Sports,238,1610612766,1610612763,385.0,-450.0
21300936,Pinnacle Sports,238,1610612743,1610612740,145.0,-161.0
21300938,Pinnacle Sports,238,1610612758,1610612751,239.0,-270.0
21300940,Pinnacle Sports,238,1610612761,1610612750,202.0,-226.0
21300944,Pinnacle Sports,238,1610612761,1610612751,140.0,-155.0
21300949,Pinnacle Sports,238,1610612756,1610612746,552.0,-675.0
21300952,Pinnacle Sports,238,1610612759,1610612741,-202.0,181.0
21300956,Pinnacle Sports,238,1610612742,1610612744,190.0,-212.0
21300957,Pinnacle Sports,238,1610612751,1610612748,444.0,-527.0
21300960,Pinnacle Sports,238,1610612765,1610612761,354.0,-410.0
21300962,Pinnacle Sports,238,1610612752,1610612738,-173.0,156.0
21300964,Pinnacle Sports,238,1610612742,1610612762,-190.0,171.0
21300970,Pinnacle Sports,238,1610612747,1610612760,1400.0,-2500.0
21300973,Pinnacle Sports,238,1610612754,1610612755,-2500.0,1400.0
21300981,Pinnacle Sports,238,1610612749,1610612752,516.0,-625.0
21300983,Pinnacle Sports,238,1610612743,1610612737,201.0,-225.0
21300986,Pinnacle Sports,238,1610612758,1610612741,334.0,-385.0
21300990,Pinnacle Sports,238,1610612738,1610612740,205.0,-230.0
21300991,Pinnacle Sports,238,1610612758,1610612750,432.0,-511.0
21300993,Pinnacle Sports,238,1610612762,1610612759,1650.0,-3000.0
21300994,Pinnacle Sports,238,1610612744,1610612757,-124.0,112.0
21300995,Pinnacle Sports,238,1610612739,1610612746,597.0,-740.0
21300998,Pinnacle Sports,238,1610612756,1610612751,142.0,-157.0
21301004,Pinnacle Sports,238,1610612761,1610612737,-140.0,127.0
21301007,Pinnacle Sports,238,1610612753,1610612744,915.0,-1250.0
21301009,Pinnacle Sports,238,1610612748,1610612738,-193.0,173.0
21301013,Pinnacle Sports,238,1610612754,1610612752,-117.0,106.0
21301017,Pinnacle Sports,238,1610612759,1610612747,-1300.0,925.0
21301021,Pinnacle Sports,238,1610612749,1610612744,895.0,-1270.0
21301023,Pinnacle Sports,238,1610612752,1610612755,-940.0,730.0
21301028,Pinnacle Sports,238,1610612743,1610612742,318.0,-365.0
21301030,Pinnacle Sports,238,1610612759,1610612758,-355.0,310.0
21301035,Pinnacle Sports,238,1610612754,1610612763,127.0,-140.0
21301042,Pinnacle Sports,238,1610612764,1610612743,112.0,-124.0
21301043,Pinnacle Sports,238,1610612749,1610612758,281.0,-320.0
21301044,Pinnacle Sports,238,1610612751,1610612742,191.0,-213.0
21301064,Pinnacle Sports,238,1610612739,1610612765,218.0,-245.0
21301069,Pinnacle Sports,238,1610612752,1610612758,-133.0,120.0
21301079,Pinnacle Sports,238,1610612748,1610612765,-205.0,184.0
21301083,Pinnacle Sports,238,1610612758,1610612760,915.0,-1250.0
21301084,Pinnacle Sports,238,1610612759,1610612743,-325.0,285.0
21301091,Pinnacle Sports,238,1610612748,1610612749,-468.0,399.0
21301094,Pinnacle Sports,238,1610612754,1610612739,-218.0,195.0
21301095,Pinnacle Sports,238,1610612750,1610612751,158.0,-175.0
21301096,Pinnacle Sports,238,1610612761,1610612753,-193.0,173.0
21301099,Pinnacle Sports,238,1610612763,1610612757,122.0,-135.0
21301104,Pinnacle Sports,238,1610612749,1610612765,235.0,-265.0
21301109,Pinnacle Sports,238,1610612763,1610612743,-180.0,162.0
21301112,Pinnacle Sports,238,1610612744,1610612742,179.0,-199.0
21301116,Pinnacle Sports,238,1610612739,1610612753,-120.0,109.0
21301119,Pinnacle Sports,238,1610612738,1610612764,334.0,-385.0
21301122,Pinnacle Sports,238,1610612763,1610612750,-184.0,166.0
21301123,Pinnacle Sports,238,1610612744,1610612759,516.0,-625.0
21301128,Pinnacle Sports,238,1610612742,1610612746,157.0,-174.0
21301129,Pinnacle Sports,238,1610612743,1610612763,423.0,-500.0
21301146,Pinnacle Sports,238,1610612738,1610612765,227.0,-255.0
21301147,Pinnacle Sports,238,1610612751,1610612755,-679.0,555.0
21301152,Pinnacle Sports,238,1610612737,1610612754,322.0,-370.0
21301156,Pinnacle Sports,238,1610612760,1610612756,-143.0,129.0
21300677,Pinnacle Sports,238,1610612765,1610612737,264.0,-300.0
21301158,Pinnacle Sports,238,1610612751,1610612748,277.0,-315.0
21301159,Pinnacle Sports,238,1610612742,1610612762,-310.0,273.0
21301161,Pinnacle Sports,238,1610612745,1610612747,-471.0,401.0
21301162,Pinnacle Sports,238,1610612765,1610612739,248.0,-280.0
21301163,Pinnacle Sports,238,1610612751,1610612753,-206.0,185.0
21301165,Pinnacle Sports,238,1610612766,1610612764,209.0,-234.0
21301169,Pinnacle Sports,238,1610612741,1610612750,-155.0,140.0
21301170,Pinnacle Sports,238,1610612756,1610612740,-441.0,378.0
21301172,Pinnacle Sports,238,1610612758,1610612757,1200.0,-2000.0
21301173,Pinnacle Sports,238,1610612760,1610612746,146.0,-162.0
21301175,Pinnacle Sports,238,1610612743,1610612744,816.0,-1100.0
21301184,Pinnacle Sports,238,1610612740,1610612760,1900.0,-3500.0
21301194,Pinnacle Sports,238,1610612740,1610612745,1800.0,-3000.0
21301195,Pinnacle Sports,238,1610612756,1610612742,173.0,-193.0
21301196,Pinnacle Sports,238,1610612762,1610612743,427.0,-505.0
21301200,Pinnacle Sports,238,1610612760,1610612754,-113.0,102.0
21301205,Pinnacle Sports,238,1610612749,1610612761,516.0,-625.0
21301207,Pinnacle Sports,238,1610612766,1610612737,-200.0,180.0
21301208,Pinnacle Sports,238,1610612753,1610612741,534.0,-650.0
21301211,Pinnacle Sports,238,1610612747,1610612762,235.0,-265.0
21301213,Pinnacle Sports,238,1610612750,1610612744,305.0,-350.0
21301227,Pinnacle Sports,238,1610612754,1610612753,140.0,-155.0
21301218,Pinnacle Sports,238,1610612762,1610612750,688.0,-875.0
21301219,Pinnacle Sports,238,1610612745,1610612740,127.0,-140.0
21301221,Pinnacle Sports,238,1610612747,1610612759,390.0,-457.0
21301224,Pinnacle Sports,238,1610612751,1610612739,325.0,-374.0
21301228,Pinnacle Sports,238,1610612746,1610612757,158.0,-175.0
41300101,Pinnacle Sports,238,1610612737,1610612754,345.0,-399.0
41300171,Pinnacle Sports,238,1610612757,1610612745,194.0,-217.0
41300152,Pinnacle Sports,238,1610612763,1610612760,277.0,-315.0
41300172,Pinnacle Sports,238,1610612757,1610612745,256.0,-290.0
41300153,Pinnacle Sports,238,1610612760,1610612763,-140.0,127.0
41300154,Pinnacle Sports,238,1610612760,1610612763,-161.0,145.0
41300164,Pinnacle Sports,238,1610612746,1610612744,-120.0,109.0
41300114,Pinnacle Sports,238,1610612748,1610612766,-350.0,305.0
41300135,Pinnacle Sports,238,1610612764,1610612741,156.0,-173.0
41300175,Pinnacle Sports,238,1610612757,1610612745,180.0,-200.0
41300126,Pinnacle Sports,238,1610612761,1610612751,184.0,-205.0
41300176,Pinnacle Sports,238,1610612745,1610612757,166.0,-185.0
41300147,Pinnacle Sports,238,1610612742,1610612759,281.0,-320.0
41300211,Pinnacle Sports,238,1610612751,1610612748,318.0,-365.0
41300232,Pinnacle Sports,238,1610612746,1610612760,193.0,-215.0
41300312,Pinnacle Sports,238,1610612760,1610612759,199.0,-222.0
41300313,Pinnacle Sports,238,1610612759,1610612760,125.0,-138.0
41300306,Pinnacle Sports,238,1610612754,1610612748,354.0,-411.0
41300316,Pinnacle Sports,238,1610612759,1610612760,140.0,-155.0
41300402,Pinnacle Sports,238,1610612748,1610612759,151.0,-167.0
41300405,Pinnacle Sports,238,1610612748,1610612759,200.0,-224.0
21400029,Pinnacle Sports,238,1610612761,1610612753,-218.0,195.0
21400031,Pinnacle Sports,238,1610612749,1610612764,369.0,-430.0
21400035,Pinnacle Sports,238,1610612741,1610612750,-125.0,113.0
21400044,Pinnacle Sports,238,1610612760,1610612751,240.0,-271.0
21400048,Pinnacle Sports,238,1610612762,1610612746,427.0,-505.0
21400049,Pinnacle Sports,238,1610612749,1610612754,149.0,-165.0
21400058,Pinnacle Sports,238,1610612753,1610612755,-137.0,124.0
21400061,Pinnacle Sports,238,1610612752,1610612765,154.0,-171.0
21400067,Pinnacle Sports,238,1610612743,1610612758,143.0,-158.0
21400079,Pinnacle Sports,238,1610612758,1610612756,175.0,-195.0
21400085,Pinnacle Sports,238,1610612750,1610612748,297.0,-340.0
21400084,Pinnacle Sports,238,1610612752,1610612737,244.0,-275.0
21400086,Pinnacle Sports,238,1610612738,1610612741,427.0,-505.0
21400088,Pinnacle Sports,238,1610612763,1610612749,-193.0,173.0
21400090,Pinnacle Sports,238,1610612753,1610612751,380.0,-444.0
21400096,Pinnacle Sports,238,1610612743,1610612757,380.0,-444.0
21400099,Pinnacle Sports,238,1610612762,1610612754,132.0,-146.0
21400104,Pinnacle Sports,238,1610612747,1610612763,516.0,-625.0
21400109,Pinnacle Sports,238,1610612765,1610612764,222.0,-250.0
21400114,Pinnacle Sports,238,1610612747,1610612740,534.0,-650.0
21400117,Pinnacle Sports,238,1610612745,1610612750,-290.0,256.0
21400118,Pinnacle Sports,238,1610612758,1610612763,199.0,-222.0
21400122,Pinnacle Sports,238,1610612743,1610612754,125.0,-138.0
21400130,Pinnacle Sports,238,1610612766,1610612756,231.0,-260.0
21400137,Pinnacle Sports,238,1610612750,1610612742,622.0,-777.0
21400139,Pinnacle Sports,238,1610612759,1610612758,-119.0,108.0
21400144,Pinnacle Sports,238,1610612745,1610612760,-195.0,175.0
21400147,Pinnacle Sports,238,1610612743,1610612739,704.0,-900.0
21400149,Pinnacle Sports,238,1610612748,1610612751,302.0,-346.0
21400152,Pinnacle Sports,238,1610612755,1610612759,2750.0,-5250.0
21400153,Pinnacle Sports,238,1610612740,1610612757,152.0,-168.0
21400154,Pinnacle Sports,238,1610612741,1610612746,248.0,-280.0
21400155,Pinnacle Sports,238,1610612747,1610612737,358.0,-415.0
21400156,Pinnacle Sports,238,1610612752,1610612749,107.0,-118.0
21400157,Pinnacle Sports,238,1610612760,1610612762,132.0,-146.0
21400166,Pinnacle Sports,238,1610612763,1610612761,210.0,-235.0
21400171,Pinnacle Sports,238,1610612741,1610612758,131.0,-145.0
21400177,Pinnacle Sports,238,1610612759,1610612750,-750.0,604.0
21400179,Pinnacle Sports,238,1610612739,1610612764,-106.0,-104.0
21400183,Pinnacle Sports,238,1610612741,1610612757,314.0,-360.0
21400188,Pinnacle Sports,238,1610612742,1610612745,-170.0,153.0
21400198,Pinnacle Sports,238,1610612746,1610612766,-172.0,155.0
21400201,Pinnacle Sports,238,1610612756,1610612761,173.0,-193.0
21400204,Pinnacle Sports,238,1610612741,1610612762,-152.0,137.0
21400209,Pinnacle Sports,238,1610612741,1610612743,166.0,-185.0
21400221,Pinnacle Sports,238,1610612743,1610612756,271.0,-308.0
21400223,Pinnacle Sports,238,1610612741,1610612738,-160.0,144.0
21400224,Pinnacle Sports,238,1610612744,1610612766,-420.0,361.0
