game_id,game_date,matchup,team_id,is_home,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,a_team_id,season_year,season_type,season
21600648,2017-01-20,UTA @ DAL,1610612742,t,L,14.0,29.0,0.326,265,39.0,87.0,0.44799999999999995,8.0,23.0,0.348,21.0,28.0,1.0,9.0,34.0,43,21.0,4.0,2.0,12.0,26.0,107,1610612762,2016,Regular Season,2016-17
21600637,2017-01-19,MIA vs. DAL,1610612742,f,L,14.0,28.0,0.33299999999999996,240,37.0,82.0,0.451,14.0,36.0,0.389,7.0,11.0,1.0,5.0,28.0,33,17.0,4.0,3.0,9.0,20.0,95,1610612748,2016,Regular Season,2016-17
21600624,2017-01-17,CHI vs. DAL,1610612742,f,W,14.0,27.0,0.341,240,37.0,78.0,0.474,11.0,28.0,0.39299999999999996,14.0,18.0,1.0,6.0,30.0,36,27.0,5.0,2.0,12.0,21.0,99,1610612741,2016,Regular Season,2016-17
21600591,2017-01-12,PHX vs. DAL,1610612742,f,W,12.0,27.0,0.308,240,43.0,89.0,0.483,15.0,34.0,0.441,12.0,17.0,1.0,8.0,24.0,32,29.0,11.0,7.0,9.0,20.0,113,1610612756,2016,Regular Season,2016-17
21600501,2016-12-30,GSW vs. DAL,1610612742,f,L,10.0,24.0,0.294,240,39.0,93.0,0.419,8.0,32.0,0.25,13.0,15.0,1.0,11.0,29.0,40,22.0,11.0,7.0,10.0,12.0,99,1610612744,2016,Regular Season,2016-17
21600555,2017-01-07,OKC vs. DEN,1610612743,f,L,14.0,23.0,0.37799999999999995,240,40.0,99.0,0.40399999999999997,9.0,24.0,0.375,17.0,24.0,1.0,15.0,38.0,53,18.0,7.0,4.0,12.0,23.0,106,1610612760,2016,Regular Season,2016-17
21600933,2017-03-05,LAL vs. NOP,1610612740,f,W,25.0,38.0,0.397,240,36.0,89.0,0.40399999999999997,9.0,24.0,0.375,24.0,35.0,1.0,13.0,31.0,44,23.0,12.0,5.0,13.0,12.0,105,1610612747,2016,Regular Season,2016-17
21600099,2016-11-07,GSW vs. NOP,1610612740,f,L,0.0,7.0,0.0,240,39.0,80.0,0.488,7.0,21.0,0.33299999999999996,21.0,27.0,1.0,11.0,32.0,43,26.0,8.0,1.0,19.0,16.0,106,1610612744,2016,Regular Season,2016-17
21600051,2016-11-01,MIL @ NOP,1610612740,t,L,0.0,4.0,0.0,240,36.0,82.0,0.439,9.0,26.0,0.34600000000000003,32.0,41.0,1.0,9.0,33.0,42,23.0,13.0,5.0,13.0,17.0,113,1610612749,2016,Regular Season,2016-17
21600032,,SAS vs. NOP,1610612740,f,L,0.0,3.0,0.0,240,32.0,86.0,0.37200000000000005,4.0,22.0,0.182,11.0,15.0,1.0,7.0,38.0,45,14.0,6.0,5.0,9.0,19.0,79,1610612759,2016,Regular Season,2016-17
21600025,,GSW @ NOP,1610612740,t,L,0.0,2.0,0.0,240,47.0,100.0,0.47,5.0,22.0,0.22699999999999998,15.0,23.0,1.0,12.0,37.0,49,29.0,8.0,5.0,13.0,24.0,114,1610612744,2016,Regular Season,2016-17
21600010,,DEN @ NOP,1610612740,t,L,0.0,1.0,0.0,240,38.0,92.0,0.413,3.0,19.0,0.158,23.0,26.0,1.0,5.0,28.0,33,31.0,16.0,5.0,11.0,29.0,102,1610612743,2016,Regular Season,2016-17
21601138,2017-04-01,ATL @ CHI,1610612741,t,W,37.0,39.0,0.48700000000000004,240,40.0,85.0,0.47100000000000003,12.0,30.0,0.4,14.0,14.0,1.0,6.0,34.0,40,25.0,6.0,4.0,12.0,17.0,106,1610612737,2016,Regular Season,2016-17
21601090,2017-03-26,MIL vs. CHI,1610612741,f,W,35.0,39.0,0.473,240,46.0,85.0,0.541,10.0,21.0,0.47600000000000003,7.0,10.0,1.0,10.0,39.0,49,33.0,4.0,2.0,14.0,16.0,109,1610612749,2016,Regular Season,2016-17
21601077,2017-03-24,PHI @ CHI,1610612741,t,L,34.0,39.0,0.466,240,37.0,91.0,0.40700000000000003,10.0,24.0,0.41700000000000004,23.0,31.0,1.0,15.0,24.0,39,22.0,9.0,5.0,14.0,15.0,107,1610612755,2016,Regular Season,2016-17
21600991,2017-03-13,CHA vs. CHI,1610612741,f,W,32.0,35.0,0.478,240,41.0,92.0,0.446,14.0,40.0,0.35,19.0,22.0,1.0,12.0,38.0,50,29.0,6.0,5.0,10.0,20.0,115,1610612766,2016,Regular Season,2016-17
21601119,2017-03-29,WAS @ LAC,1610612746,t,W,45.0,31.0,0.5920000000000001,240,47.0,83.0,0.5660000000000001,12.0,30.0,0.4,27.0,37.0,1.0,8.0,33.0,41,27.0,6.0,4.0,10.0,22.0,133,1610612764,2016,Regular Season,2016-17
21601064,2017-03-22,DEN vs. CLE,1610612739,f,L,46.0,24.0,0.657,240,43.0,85.0,0.506,15.0,37.0,0.405,12.0,14.0,1.0,7.0,31.0,38,22.0,4.0,4.0,10.0,12.0,113,1610612743,2016,Regular Season,2016-17
21600989,2017-03-12,HOU vs. CLE,1610612739,f,L,43.0,22.0,0.662,240,42.0,80.0,0.525,17.0,43.0,0.395,11.0,13.0,1.0,4.0,34.0,38,24.0,3.0,7.0,15.0,23.0,112,1610612745,2016,Regular Season,2016-17
21600977,2017-03-11,ORL vs. CLE,1610612739,f,W,43.0,21.0,0.672,240,43.0,86.0,0.5,15.0,39.0,0.385,15.0,25.0,1.0,9.0,43.0,52,30.0,1.0,6.0,9.0,18.0,116,1610612753,2016,Regular Season,2016-17
21600913,2017-03-03,ATL vs. CLE,1610612739,f,W,42.0,18.0,0.7,240,47.0,86.0,0.547,25.0,46.0,0.5429999999999999,16.0,20.0,1.0,5.0,28.0,33,31.0,7.0,5.0,14.0,24.0,135,1610612737,2016,Regular Season,2016-17
21600871,2017-02-25,CHI @ CLE,1610612739,t,L,40.0,17.0,0.7020000000000001,240,37.0,80.0,0.46299999999999997,14.0,37.0,0.37799999999999995,11.0,15.0,1.0,4.0,36.0,40,24.0,5.0,3.0,12.0,17.0,99,1610612741,2016,Regular Season,2016-17
21600796,2017-02-09,OKC vs. CLE,1610612739,f,L,36.0,16.0,0.6920000000000001,240,38.0,79.0,0.48100000000000004,10.0,21.0,0.47600000000000003,23.0,30.0,1.0,5.0,30.0,35,14.0,9.0,6.0,16.0,14.0,109,1610612760,2016,Regular Season,2016-17
21600636,2017-01-19,PHX @ CLE,1610612739,t,W,30.0,11.0,0.732,240,43.0,85.0,0.506,19.0,42.0,0.452,13.0,19.0,1.0,4.0,32.0,36,29.0,7.0,6.0,12.0,24.0,118,1610612756,2016,Regular Season,2016-17
21600599,2017-01-13,SAC vs. CLE,1610612739,f,W,29.0,10.0,0.7440000000000001,240,44.0,87.0,0.506,15.0,37.0,0.405,17.0,22.0,1.0,10.0,29.0,39,27.0,11.0,3.0,12.0,20.0,120,1610612758,2016,Regular Season,2016-17
21600514,2017-01-02,NOP @ CLE,1610612739,t,W,26.0,7.0,0.7879999999999999,240,34.0,90.0,0.37799999999999995,6.0,31.0,0.19399999999999998,16.0,22.0,1.0,11.0,45.0,56,16.0,9.0,4.0,11.0,13.0,90,1610612740,2016,Regular Season,2016-17
21600505,2016-12-31,CHA vs. CLE,1610612739,f,W,25.0,7.0,0.7809999999999999,240,43.0,85.0,0.506,14.0,31.0,0.452,21.0,25.0,1.0,8.0,27.0,35,17.0,6.0,1.0,6.0,17.0,121,1610612766,2016,Regular Season,2016-17
21600457,2016-12-25,GSW @ CLE,1610612739,t,W,23.0,6.0,0.7929999999999999,240,37.0,95.0,0.389,12.0,35.0,0.34299999999999997,23.0,32.0,1.0,18.0,26.0,44,20.0,14.0,2.0,12.0,19.0,109,1610612744,2016,Regular Season,2016-17
21600368,2016-12-13,MEM @ CLE,1610612739,t,W,18.0,5.0,0.7829999999999999,240,37.0,81.0,0.457,12.0,31.0,0.387,17.0,23.0,1.0,10.0,36.0,46,21.0,8.0,4.0,17.0,16.0,103,1610612763,2016,Regular Season,2016-17
21600153,2016-11-15,TOR @ CLE,1610612739,t,W,9.0,1.0,0.9,240,44.0,83.0,0.53,13.0,33.0,0.39399999999999996,20.0,28.0,1.0,10.0,36.0,46,26.0,4.0,7.0,17.0,18.0,121,1610612761,2016,Regular Season,2016-17
21600001,,NYK @ CLE,1610612739,t,W,1.0,0.0,1.0,240,45.0,94.0,0.479,13.0,35.0,0.371,14.0,19.0,1.0,11.0,40.0,51,31.0,12.0,5.0,14.0,22.0,117,1610612752,2016,Regular Season,2016-17
11600040,,ATL vs. CLE,1610612739,f,L,2.0,1.0,0.667,240,31.0,79.0,0.392,9.0,30.0,0.3,22.0,26.0,1.0,7.0,35.0,42,19.0,7.0,3.0,18.0,26.0,93,1610612737,2016,Pre Season,2016-17
11600033,,PHI @ CLE,1610612739,t,W,2.0,0.0,1.0,240,39.0,85.0,0.45899999999999996,8.0,23.0,0.348,22.0,29.0,1.0,5.0,36.0,41,29.0,6.0,7.0,11.0,26.0,108,1610612755,2016,Pre Season,2016-17
41600212,2017-05-03,TOR @ CLE,1610612739,t,W,2.0,0.0,1.0,240,41.0,75.0,0.547,18.0,33.0,0.545,25.0,34.0,1.0,6.0,34.0,40,28.0,9.0,4.0,16.0,22.0,125,1610612761,2016,Playoffs,2016-17
41600114,2017-04-23,IND vs. CLE,1610612739,f,W,4.0,0.0,1.0,240,37.0,90.0,0.41100000000000003,9.0,31.0,0.29,23.0,27.0,1.0,15.0,33.0,48,11.0,9.0,8.0,13.0,15.0,106,1610612754,2016,Playoffs,2016-17
21601148,2017-04-02,BKN vs. ATL,1610612737,f,L,39.0,38.0,0.506,240,30.0,80.0,0.375,7.0,24.0,0.292,15.0,23.0,1.0,8.0,36.0,44,19.0,9.0,4.0,19.0,19.0,82,1610612751,2016,Regular Season,2016-17
21601138,2017-04-01,CHI vs. ATL,1610612737,f,L,39.0,37.0,0.513,240,40.0,90.0,0.444,11.0,28.0,0.39299999999999996,13.0,17.0,1.0,11.0,34.0,45,25.0,4.0,1.0,13.0,16.0,104,1610612741,2016,Regular Season,2016-17
21601088,2017-03-26,BKN @ ATL,1610612737,t,L,37.0,36.0,0.507,240,34.0,98.0,0.34700000000000003,5.0,27.0,0.185,19.0,32.0,1.0,26.0,32.0,58,16.0,10.0,3.0,20.0,19.0,92,1610612751,2016,Regular Season,2016-17
21601029,2017-03-18,POR @ ATL,1610612737,t,L,37.0,32.0,0.536,240,32.0,88.0,0.364,7.0,26.0,0.26899999999999996,26.0,32.0,1.0,12.0,23.0,35,22.0,13.0,7.0,13.0,12.0,97,1610612757,2016,Regular Season,2016-17
21600969,2017-03-10,TOR @ ATL,1610612737,t,W,36.0,29.0,0.5539999999999999,240,39.0,75.0,0.52,8.0,22.0,0.364,19.0,29.0,1.0,8.0,37.0,45,24.0,8.0,6.0,21.0,20.0,105,1610612761,2016,Regular Season,2016-17
21600950,2017-03-08,BKN @ ATL,1610612737,t,W,35.0,29.0,0.547,240,41.0,95.0,0.43200000000000005,4.0,20.0,0.2,24.0,32.0,1.0,11.0,36.0,47,19.0,12.0,7.0,15.0,22.0,110,1610612751,2016,Regular Season,2016-17
21600927,2017-03-05,IND @ ATL,1610612737,t,L,34.0,28.0,0.5479999999999999,240,34.0,77.0,0.442,9.0,27.0,0.33299999999999996,19.0,31.0,1.0,11.0,33.0,44,21.0,12.0,1.0,14.0,19.0,96,1610612754,2016,Regular Season,2016-17
21600913,2017-03-03,CLE @ ATL,1610612737,t,L,34.0,27.0,0.557,240,49.0,91.0,0.5379999999999999,10.0,26.0,0.385,22.0,30.0,1.0,11.0,32.0,43,30.0,7.0,4.0,12.0,15.0,130,1610612739,2016,Regular Season,2016-17
21600885,2017-02-27,BOS vs. ATL,1610612737,f,W,33.0,26.0,0.5589999999999999,240,46.0,95.0,0.484,6.0,25.0,0.24,16.0,20.0,1.0,13.0,42.0,55,22.0,10.0,10.0,14.0,19.0,114,1610612738,2016,Regular Season,2016-17
21600867,2017-02-25,ORL vs. ATL,1610612737,f,L,32.0,26.0,0.552,240,32.0,85.0,0.376,8.0,25.0,0.32,14.0,26.0,1.0,12.0,36.0,48,21.0,4.0,4.0,17.0,19.0,86,1610612753,2016,Regular Season,2016-17
21600667,2017-01-23,LAC @ ATL,1610612737,t,L,26.0,19.0,0.578,240,37.0,88.0,0.42,9.0,29.0,0.31,22.0,26.0,1.0,8.0,32.0,40,28.0,8.0,2.0,8.0,17.0,105,1610612746,2016,Regular Season,2016-17
21600653,2017-01-21,PHI @ ATL,1610612737,t,W,26.0,18.0,0.591,240,45.0,91.0,0.495,7.0,20.0,0.35,13.0,23.0,1.0,11.0,36.0,47,24.0,8.0,5.0,13.0,18.0,110,1610612755,2016,Regular Season,2016-17
21600607,2017-01-15,MIL @ ATL,1610612737,t,W,23.0,17.0,0.575,240,42.0,80.0,0.525,13.0,26.0,0.5,14.0,18.0,1.0,14.0,23.0,37,29.0,9.0,4.0,19.0,20.0,111,1610612749,2016,Regular Season,2016-17
21600430,2016-12-21,MIN @ ATL,1610612737,t,L,14.0,15.0,0.483,240,34.0,82.0,0.415,7.0,26.0,0.26899999999999996,9.0,13.0,1.0,8.0,27.0,35,19.0,9.0,8.0,10.0,15.0,84,1610612750,2016,Regular Season,2016-17
21600340,2016-12-09,MIL vs. ATL,1610612737,f,W,12.0,12.0,0.5,240,40.0,84.0,0.47600000000000003,12.0,34.0,0.353,22.0,29.0,1.0,9.0,37.0,46,32.0,7.0,8.0,17.0,11.0,114,1610612749,2016,Regular Season,2016-17
21600259,2016-11-28,GSW vs. ATL,1610612737,f,L,10.0,8.0,0.556,240,36.0,85.0,0.424,7.0,29.0,0.24100000000000002,21.0,30.0,1.0,13.0,37.0,50,20.0,11.0,4.0,18.0,22.0,100,1610612744,2016,Regular Season,2016-17
21600252,2016-11-27,LAL vs. ATL,1610612737,f,L,10.0,7.0,0.588,240,39.0,88.0,0.44299999999999995,12.0,35.0,0.34299999999999997,4.0,10.0,0.0,7.0,31.0,38,25.0,5.0,6.0,12.0,19.0,94,1610612747,2016,Regular Season,2016-17
21600209,2016-11-22,NOP @ ATL,1610612737,t,L,9.0,5.0,0.643,240,39.0,85.0,0.45899999999999996,10.0,29.0,0.345,6.0,10.0,1.0,6.0,34.0,40,22.0,5.0,6.0,15.0,15.0,94,1610612740,2016,Regular Season,2016-17
21600193,2016-11-20,NYK vs. ATL,1610612737,f,L,9.0,4.0,0.6920000000000001,240,34.0,85.0,0.4,6.0,21.0,0.28600000000000003,20.0,29.0,1.0,14.0,34.0,48,17.0,7.0,6.0,13.0,15.0,94,1610612752,2016,Regular Season,2016-17
21600132,2016-11-12,PHI @ ATL,1610612737,t,W,7.0,2.0,0.778,240,48.0,95.0,0.505,13.0,32.0,0.406,8.0,14.0,1.0,15.0,37.0,52,31.0,10.0,6.0,16.0,14.0,117,1610612755,2016,Regular Season,2016-17
21600111,2016-11-09,CHI @ ATL,1610612737,t,W,6.0,2.0,0.75,240,42.0,83.0,0.506,9.0,20.0,0.45,22.0,27.0,1.0,13.0,35.0,48,24.0,8.0,7.0,21.0,20.0,115,1610612741,2016,Regular Season,2016-17
21600070,2016-11-04,WAS vs. ATL,1610612737,f,L,3.0,2.0,0.6,240,32.0,83.0,0.386,5.0,25.0,0.2,23.0,36.0,1.0,10.0,37.0,47,22.0,12.0,3.0,18.0,24.0,92,1610612764,2016,Regular Season,2016-17
11600094,,CHI vs. ATL,1610612737,f,W,5.0,2.0,0.7140000000000001,240,40.0,85.0,0.47100000000000003,8.0,25.0,0.32,9.0,13.0,1.0,7.0,48.0,55,33.0,5.0,5.0,18.0,20.0,97,1610612741,2016,Pre Season,2016-17
11600040,,CLE @ ATL,1610612737,t,W,2.0,1.0,0.667,240,38.0,83.0,0.45799999999999996,2.0,19.0,0.105,21.0,31.0,1.0,9.0,36.0,45,22.0,9.0,5.0,17.0,20.0,99,1610612739,2016,Pre Season,2016-17
41600135,2017-04-26,WAS vs. ATL,1610612737,f,L,2.0,3.0,0.4,240,38.0,93.0,0.409,9.0,31.0,0.29,14.0,21.0,1.0,11.0,32.0,43,23.0,3.0,2.0,11.0,21.0,99,1610612764,2016,Playoffs,2016-17
21601113,2017-03-29,MIL @ BOS,1610612738,t,L,48.0,27.0,0.64,240,35.0,88.0,0.39799999999999996,12.0,37.0,0.324,18.0,23.0,1.0,15.0,27.0,42,24.0,8.0,3.0,16.0,18.0,100,1610612749,2016,Regular Season,2016-17
21601037,2017-03-19,PHI vs. BOS,1610612738,f,L,44.0,26.0,0.629,240,34.0,84.0,0.405,6.0,29.0,0.207,25.0,29.0,1.0,8.0,33.0,41,27.0,8.0,5.0,17.0,15.0,99,1610612755,2016,Regular Season,2016-17
21600885,2017-02-27,ATL @ BOS,1610612738,t,L,38.0,22.0,0.633,240,34.0,87.0,0.391,10.0,34.0,0.294,20.0,25.0,1.0,9.0,31.0,40,21.0,9.0,7.0,18.0,20.0,98,1610612737,2016,Regular Season,2016-17
21600798,2017-02-09,POR vs. BOS,1610612738,f,W,34.0,19.0,0.642,240,44.0,91.0,0.484,10.0,30.0,0.33299999999999996,22.0,27.0,1.0,14.0,29.0,43,23.0,8.0,1.0,8.0,21.0,120,1610612757,2016,Regular Season,2016-17
21600706,2017-01-28,MIL vs. BOS,1610612738,f,W,29.0,18.0,0.617,265,37.0,89.0,0.41600000000000004,14.0,41.0,0.341,24.0,30.0,1.0,9.0,35.0,44,26.0,6.0,7.0,13.0,23.0,112,1610612749,2016,Regular Season,2016-17
21600676,2017-01-24,WAS vs. BOS,1610612738,f,L,26.0,18.0,0.591,240,38.0,84.0,0.452,10.0,33.0,0.303,22.0,24.0,1.0,8.0,24.0,32,24.0,10.0,3.0,13.0,20.0,108,1610612764,2016,Regular Season,2016-17
21600630,2017-01-18,NYK @ BOS,1610612738,t,L,26.0,16.0,0.619,240,35.0,91.0,0.385,9.0,33.0,0.273,27.0,29.0,1.0,9.0,24.0,33,25.0,8.0,8.0,3.0,15.0,106,1610612752,2016,Regular Season,2016-17
21600107,2016-11-09,WAS vs. BOS,1610612738,f,L,3.0,4.0,0.429,240,35.0,81.0,0.43200000000000005,10.0,31.0,0.32299999999999995,13.0,22.0,1.0,7.0,24.0,31,21.0,5.0,4.0,11.0,19.0,93,1610612764,2016,Regular Season,2016-17
21600015,,CHI vs. BOS,1610612738,f,L,1.0,1.0,0.5,240,38.0,76.0,0.5,8.0,23.0,0.348,15.0,24.0,1.0,3.0,33.0,36,22.0,6.0,6.0,11.0,25.0,99,1610612741,2016,Regular Season,2016-17
11600025,,CHA vs. BOS,1610612738,f,W,1.0,1.0,0.5,240,40.0,88.0,0.455,14.0,32.0,0.43799999999999994,13.0,19.0,1.0,9.0,40.0,49,21.0,9.0,3.0,14.0,24.0,107,1610612766,2016,Pre Season,2016-17
41600301,2017-05-17,CLE @ BOS,1610612738,t,L,0.0,1.0,0.0,240,41.0,88.0,0.466,12.0,38.0,0.316,10.0,18.0,1.0,13.0,27.0,40,33.0,4.0,1.0,14.0,26.0,104,1610612739,2016,Playoffs,2016-17
41600207,2017-05-15,WAS @ BOS,1610612738,t,W,4.0,3.0,0.5710000000000001,240,42.0,79.0,0.532,11.0,24.0,0.45799999999999996,20.0,25.0,1.0,4.0,27.0,31,27.0,7.0,4.0,8.0,24.0,115,1610612764,2016,Playoffs,2016-17
41600204,2017-05-07,WAS vs. BOS,1610612738,f,L,2.0,2.0,0.5,240,35.0,79.0,0.44299999999999995,14.0,31.0,0.452,18.0,24.0,1.0,9.0,22.0,31,28.0,13.0,6.0,18.0,25.0,102,1610612764,2016,Playoffs,2016-17
41600106,2017-04-28,CHI vs. BOS,1610612738,f,W,4.0,2.0,0.667,240,39.0,80.0,0.488,16.0,39.0,0.41,11.0,18.0,1.0,7.0,36.0,43,28.0,7.0,5.0,9.0,14.0,105,1610612741,2016,Playoffs,2016-17
41600103,2017-04-21,CHI vs. BOS,1610612738,f,W,1.0,2.0,0.33299999999999996,240,41.0,86.0,0.47700000000000004,17.0,37.0,0.45899999999999996,5.0,7.0,1.0,7.0,30.0,37,34.0,11.0,2.0,12.0,12.0,104,1610612741,2016,Playoffs,2016-17
41600101,2017-04-16,CHI @ BOS,1610612738,t,L,0.0,1.0,0.0,240,37.0,86.0,0.43,14.0,38.0,0.368,14.0,19.0,1.0,12.0,24.0,36,27.0,9.0,4.0,15.0,20.0,102,1610612741,2016,Playoffs,2016-17
21601221,2017-04-12,MIA vs. WAS,1610612764,f,L,49.0,33.0,0.598,240,42.0,87.0,0.483,7.0,26.0,0.26899999999999996,11.0,14.0,1.0,8.0,26.0,34,18.0,9.0,0.0,10.0,13.0,102,1610612748,2016,Regular Season,2016-17
21601176,2017-04-06,NYK vs. WAS,1610612764,f,W,48.0,31.0,0.608,240,36.0,74.0,0.486,14.0,34.0,0.41200000000000003,20.0,28.0,1.0,9.0,30.0,39,17.0,5.0,8.0,13.0,22.0,106,1610612752,2016,Regular Season,2016-17
21601152,2017-04-02,GSW vs. WAS,1610612764,f,L,46.0,31.0,0.597,240,43.0,92.0,0.467,10.0,27.0,0.37,19.0,25.0,1.0,9.0,29.0,38,28.0,9.0,3.0,14.0,20.0,115,1610612744,2016,Regular Season,2016-17
21601119,2017-03-29,LAC vs. WAS,1610612764,f,L,46.0,29.0,0.613,240,46.0,93.0,0.495,13.0,34.0,0.382,19.0,29.0,1.0,14.0,29.0,43,22.0,7.0,0.0,10.0,31.0,124,1610612746,2016,Regular Season,2016-17
21600889,2017-02-28,GSW @ WAS,1610612764,t,W,35.0,23.0,0.603,240,41.0,91.0,0.451,12.0,28.0,0.429,18.0,20.0,1.0,17.0,29.0,46,29.0,11.0,6.0,19.0,22.0,112,1610612744,2016,Regular Season,2016-17
21600856,2017-02-24,PHI vs. WAS,1610612764,f,L,34.0,22.0,0.607,240,38.0,90.0,0.42200000000000004,5.0,24.0,0.20800000000000002,31.0,40.0,1.0,12.0,31.0,43,19.0,8.0,6.0,16.0,25.0,112,1610612755,2016,Regular Season,2016-17
21600820,2017-02-13,OKC @ WAS,1610612764,t,W,33.0,21.0,0.611,240,42.0,73.0,0.575,13.0,20.0,0.65,23.0,28.0,1.0,6.0,34.0,40,27.0,4.0,9.0,22.0,24.0,120,1610612760,2016,Regular Season,2016-17
21600755,2017-02-04,NOP @ WAS,1610612764,t,W,30.0,20.0,0.6,240,38.0,83.0,0.45799999999999996,10.0,31.0,0.32299999999999995,19.0,22.0,1.0,7.0,39.0,46,20.0,10.0,6.0,12.0,19.0,105,1610612740,2016,Regular Season,2016-17
21600676,2017-01-24,BOS @ WAS,1610612764,t,W,25.0,20.0,0.556,240,48.0,84.0,0.5710000000000001,9.0,20.0,0.45,18.0,21.0,1.0,8.0,35.0,43,21.0,7.0,4.0,15.0,18.0,123,1610612738,2016,Regular Season,2016-17
21600638,2017-01-19,NYK vs. WAS,1610612764,f,W,23.0,19.0,0.5479999999999999,240,44.0,88.0,0.5,13.0,32.0,0.406,12.0,14.0,1.0,10.0,30.0,40,29.0,7.0,5.0,15.0,19.0,113,1610612752,2016,Regular Season,2016-17
21600476,2016-12-28,IND @ WAS,1610612764,t,W,15.0,16.0,0.484,240,38.0,78.0,0.48700000000000004,8.0,22.0,0.364,27.0,37.0,1.0,15.0,39.0,54,21.0,8.0,1.0,18.0,27.0,111,1610612754,2016,Regular Season,2016-17
21600447,2016-12-23,MIL vs. WAS,1610612764,f,L,13.0,16.0,0.44799999999999995,240,37.0,79.0,0.46799999999999997,7.0,24.0,0.292,15.0,18.0,1.0,5.0,25.0,30,24.0,2.0,2.0,14.0,21.0,96,1610612749,2016,Regular Season,2016-17
21600389,2016-12-16,DET @ WAS,1610612764,t,W,11.0,14.0,0.44,240,44.0,77.0,0.5710000000000001,12.0,25.0,0.48,22.0,27.0,1.0,3.0,33.0,36,30.0,6.0,1.0,5.0,23.0,122,1610612765,2016,Regular Season,2016-17
21600375,2016-12-14,CHA @ WAS,1610612764,t,W,10.0,14.0,0.41700000000000004,240,45.0,87.0,0.517,5.0,18.0,0.278,14.0,17.0,1.0,12.0,29.0,41,27.0,15.0,3.0,14.0,18.0,109,1610612766,2016,Regular Season,2016-17
21600332,2016-12-08,DEN @ WAS,1610612764,t,W,8.0,13.0,0.381,240,35.0,78.0,0.449,6.0,19.0,0.316,16.0,17.0,1.0,8.0,27.0,35,21.0,11.0,3.0,18.0,20.0,92,1610612743,2016,Regular Season,2016-17
21600240,2016-11-26,SAS @ WAS,1610612764,t,L,5.0,10.0,0.33299999999999996,240,42.0,88.0,0.47700000000000004,6.0,22.0,0.273,10.0,14.0,1.0,12.0,28.0,40,21.0,11.0,1.0,12.0,26.0,100,1610612759,2016,Regular Season,2016-17
21600200,2016-11-21,PHX @ WAS,1610612764,t,W,4.0,9.0,0.308,240,37.0,91.0,0.40700000000000003,10.0,28.0,0.35700000000000004,22.0,34.0,1.0,14.0,31.0,45,25.0,8.0,4.0,11.0,19.0,106,1610612756,2016,Regular Season,2016-17
11600039,,NYK vs. WAS,1610612764,f,L,1.0,2.0,0.33299999999999996,240,36.0,82.0,0.439,3.0,21.0,0.14300000000000002,13.0,17.0,1.0,15.0,33.0,48,15.0,12.0,5.0,21.0,24.0,88,1610612752,2016,Pre Season,2016-17
41600207,2017-05-15,BOS vs. WAS,1610612764,f,L,3.0,4.0,0.429,240,36.0,80.0,0.45,10.0,29.0,0.345,23.0,29.0,1.0,10.0,33.0,43,18.0,6.0,4.0,15.0,17.0,105,1610612738,2016,Playoffs,2016-17
41600204,2017-05-07,BOS @ WAS,1610612764,t,W,2.0,2.0,0.5,240,44.0,84.0,0.524,9.0,21.0,0.429,24.0,27.0,1.0,12.0,33.0,45,29.0,13.0,3.0,19.0,22.0,121,1610612738,2016,Playoffs,2016-17
41600135,2017-04-26,ATL @ WAS,1610612764,t,W,3.0,2.0,0.6,240,37.0,82.0,0.451,7.0,24.0,0.292,22.0,27.0,1.0,9.0,33.0,42,21.0,8.0,10.0,6.0,20.0,103,1610612737,2016,Playoffs,2016-17
21601217,2017-04-12,ORL vs. DET,1610612765,f,L,37.0,45.0,0.451,240,41.0,106.0,0.387,11.0,36.0,0.306,16.0,28.0,1.0,17.0,36.0,53,20.0,6.0,3.0,8.0,15.0,109,1610612753,2016,Regular Season,2016-17
21601182,2017-04-07,HOU vs. DET,1610612765,f,W,36.0,43.0,0.456,240,46.0,108.0,0.426,9.0,26.0,0.34600000000000003,13.0,16.0,1.0,18.0,37.0,55,27.0,5.0,1.0,6.0,17.0,114,1610612745,2016,Regular Season,2016-17
21601130,2017-03-31,MIL vs. DET,1610612765,f,L,35.0,42.0,0.455,265,44.0,97.0,0.45399999999999996,7.0,30.0,0.233,10.0,16.0,1.0,13.0,41.0,54,25.0,8.0,4.0,12.0,27.0,105,1610612749,2016,Regular Season,2016-17
21601023,2017-03-17,TOR @ DET,1610612765,t,L,33.0,36.0,0.478,240,29.0,83.0,0.349,3.0,20.0,0.15,14.0,21.0,1.0,12.0,37.0,49,14.0,5.0,5.0,12.0,17.0,75,1610612761,2016,Regular Season,2016-17
21600956,2017-03-08,IND vs. DET,1610612765,f,L,31.0,33.0,0.484,240,39.0,89.0,0.43799999999999994,7.0,26.0,0.26899999999999996,13.0,22.0,1.0,11.0,34.0,45,20.0,4.0,4.0,10.0,18.0,98,1610612754,2016,Regular Season,2016-17
21600890,2017-02-28,POR @ DET,1610612765,t,W,29.0,31.0,0.483,265,45.0,104.0,0.433,7.0,25.0,0.28,23.0,31.0,1.0,16.0,32.0,48,23.0,13.0,2.0,7.0,19.0,120,1610612757,2016,Regular Season,2016-17
